DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
200E 1ST S/O 750N 25G15C,00438794,616940,50,2013/03/29,2013/03,2013,2013/03/29 23:41:33,2341,23.68,10.50333,DIST LINE - OH,101 - FIRE POLE,3,SAND CREEK,12-824,1011,2013/03/30,2013/03,2013,DEVICE,590012010,18,23,10
CR 537 N 1ST POLE E/O MERIDIAN RD 24A17E,00444865,616909,50,2013/03/29,2013/03,2013,2013/03/29 07:04:18,704,7.07,1.71944,DIST LINE - OH,20 - ANIMAL,90,SPECTACLE LAKE,12-276,847,2013/03/29,2013/03,2013,DEVICE,590024341,18,07,08
CR 100W AND CR 300 N PG 41G 7G REPL 558221 CUTOUT IS 3 SHOT,00577404,616922,160,2013/03/29,2013/03,2013,2013/03/29 12:46:46,1246,12.77,1.15389,DIST LINE - OH,82 - LINE ARRESTER,149,MAPLE,12-559,1356,2013/03/29,2013/03,2013,DEVICE,590002610,18,12,13
,,616907,150,2013/03/29,2013/03,2013,2013/03/29 00:13:07,13,0.22,7.64806,DIST LINE UG,362 - UG PRIMARY TERMINATION,1,MERRILLVILLE,12-409,752,2013/03/29,2013/03,2013,CUSTOMER,P3266150,8,00,07
,,616908,30,2013/03/29,2013/03,2013,2013/03/29 05:17:23,517,5.28,10.29361,DIST LINE UG,364 - UG SECONDARY FAULTED,2,CEDAR LAKE,1208,1535,2013/03/29,2013/03,2013,SERVICE TRANSFORMER,00805852,8,05,15
,,616912,30,2013/03/29,2013/03,2013,2013/03/29 08:04:21,804,8.07,1.41083,DIST LINE - OH,80 - CONDUCTORS,1,HAGER,12-816,929,2013/03/29,2013/03,2013,CUSTOMER,00386716,8,08,09
,,616915,50,2013/03/29,2013/03,2013,2013/03/29 10:17:02,1017,10.28,3.71611,LINE XFMR,86 - LINE TRANSFORMER,1,FURNESSVILLE,1274,1400,2013/03/29,2013/03,2013,CUSTOMER,00236544,8,10,14
,,616927,30,2013/03/29,2013/03,2013,2013/03/29 14:51:10,1451,14.85,2.64722,DIST LINE UG,363 - UG SECONDARY DIG IN,1,HANOVER,12-453,1730,2013/03/29,2013/03,2013,CUSTOMER,P5632030,8,14,17
,,616931,50,2013/03/29,2013/03,2013,2013/03/29 16:20:04,1620,16.33,3.26556,LINE XFMR,86 - LINE TRANSFORMER,1,BURDICK,12-562,1936,2013/03/29,2013/03,2013,CUSTOMER,00954889,8,16,19
,,616932,110,2013/03/29,2013/03,2013,2013/03/29 16:37:50,1637,16.62,1.36944,SEC & SERVICE,80 - CONDUCTORS,1,ILLINOIS,12-372,1800,2013/03/29,2013/03,2013,CUSTOMER,00663904,8,16,18
,,616936,160,2013/03/29,2013/03,2013,2013/03/29 18:06:48,1806,18.1,2.57,SEC & SERVICE,83 - JUMPER OPEN,1,KENTUCKY,12-536,2041,2013/03/29,2013/03,2013,CUSTOMER,00240945,8,18,20
,,616937,150,2013/03/29,2013/03,2013,2013/03/29 21:12:25,2112,21.2,2.59306,SEC & SERVICE,83 - JUMPER OPEN,1,DELAWARE,12-615,2348,2013/03/29,2013/03,2013,CUSTOMER,00184317,8,21,23
CONNECTICUT ST & AL N/O RIDGE RD SE CORNER 13E 15G,00323928,616945,150,2013/03/30,2013/03,2013,2013/03/30 08:15:44,815,8.25,2.07111,DIST LINE - OH,82 - LINE ARRESTER,49,LAKE GEORGE,12-284,1020,2013/03/30,2013/03,2013,DEVICE,590027061,18,08,10
200N CLARK RD 1ST POLE W/O HOSTETLER RD 48G8G,00555737,616978,160,2013/03/30,2013/03,2013,2013/03/30 13:44:47,1344,13.73,1.15361,DIST LINE - OH,230 - UNKNOWN,17,FAIL ROAD,12-807,1454,2013/03/30,2013/03,2013,DEVICE,590002654,18,13,14
,,616941,160,2013/03/30,2013/03,2013,2013/03/30 07:38:36,738,7.63,1.69,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,EIGHTH,1278,920,2013/03/30,2013/03,2013,CUSTOMER,00248137,8,07,09
,,616943,110,2013/03/30,2013/03,2013,2013/03/30 08:12:28,812,8.2,1.30889,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,BRISTOL,12-426,931,2013/03/30,2013/03,2013,CUSTOMER,00694051,8,08,09
,,616949,150,2013/03/30,2013/03,2013,2013/03/30 08:28:13,828,8.47,2.62972,LINE XFMR,20 - ANIMAL,11,HOBART,12-676,1106,2013/03/30,2013/03,2013,SERVICE TRANSFORMER,00323838,8,08,11
,,616962,150,2013/03/30,2013/03,2013,2013/03/30 09:33:52,933,9.55,3.35222,SEC & SERVICE,83 - JUMPER OPEN,1,MISSISSIPPI,12-474,1255,2013/03/30,2013/03,2013,CUSTOMER,00179453,8,09,12
,,616967,30,2013/03/30,2013/03,2013,2013/03/30 09:42:30,942,9.7,1.54167,DIST LINE - OH,80 - CONDUCTORS,1,MAPLEWOOD,12-439,1115,2013/03/30,2013/03,2013,CUSTOMER,00391002,8,09,11
,,616971,10,2013/03/30,2013/03,2013,2013/03/30 10:38:14,1038,10.63,1.02944,SEC & SERVICE,250 - VANDALISM,1,S HAMMOND,12-720,1140,2013/03/30,2013/03,2013,CUSTOMER,00046458,8,10,11
,,616980,10,2013/03/30,2013/03,2013,2013/03/30 15:01:49,1501,15.02,1.28639,SEC & SERVICE,210 - TREE FELL - NATURALLY,12,GIBSON,12-460,1619,2013/03/30,2013/03,2013,SERVICE TRANSFORMER,00055867,8,15,16
,,616983,30,2013/03/30,2013/03,2013,2013/03/30 15:37:54,1537,15.62,1.36833,DIST LINE - OH,80 - CONDUCTORS,1,HAGER,12-815,1700,2013/03/30,2013/03,2013,CUSTOMER,P0071030,8,15,17
,,616985,30,2013/03/30,2013/03,2013,2013/03/30 16:05:25,1605,16.08,3.35972,DIST LINE UG,364 - UG SECONDARY FAULTED,1,HILLSIDE,12-425,1927,2013/03/30,2013/03,2013,CUSTOMER,00811530,8,16,19
,,616986,150,2013/03/30,2013/03,2013,2013/03/30 16:41:18,1641,16.68,1.17833,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,MONTGOMERY,12-297,1752,2013/03/30,2013/03,2013,CUSTOMER,00185088,8,16,17
,,616987,110,2013/03/30,2013/03,2013,2013/03/30 18:48:47,1848,18.8,3.05361,LINE XFMR,230 - UNKNOWN,1,MIDDLEBURY,12-160,2152,2013/03/30,2013/03,2013,CUSTOMER,00678311,8,18,21
,,616990,150,2013/03/30,2013/03,2013,2013/03/30 22:40:02,2240,22.67,1.38278,DIST LINE UG,364 - UG SECONDARY FAULTED,1,WICKLIFFE,12-135,3,2013/03/31,2013/03,2013,CUSTOMER,P2861150,8,22,00
COOLSPRING AT EDGEMOOR/NW COR 34E4G IBT PERMIT M69-59,00236086,616993,160,2013/03/31,2013/03,2013,2013/03/31 07:58:24,758,7.97,1.46,DIST LINE - OH,20 - ANIMAL,41,SPRINGWOOD,12-686,926,2013/03/31,2013/03,2013,DEVICE,590004470,18,07,09
PLYMOUTH-GOSHEN TRAIL 1ST E. OF HOPE BLVD. 4TH E. OF N. MICHIGAN ST.,00778266,617021,70,2013/03/31,2013/03,2013,2013/03/31 18:23:44,1823,18.38,0.65722,DIST LINE - OH,80 - CONDUCTORS,30,CENTER,12-271,1903,2013/03/31,2013/03,2013,DEVICE,590006703,18,18,19
,,616992,10,2013/03/31,2013/03,2013,2013/03/31 04:58:32,458,4.97,1.75778,LINE XFMR,88 - LINE FUSE,11,TORRENCE,12-416,644,2013/03/31,2013/03,2013,SERVICE TRANSFORMER,00067081,8,04,06
,,616999,160,2013/03/31,2013/03,2013,2013/03/31 09:25:47,925,9.42,0.78694,DIST LINE - OH,230 - UNKNOWN,1,OHIO,12-154,1013,2013/03/31,2013/03,2013,CUSTOMER,00248965,8,09,10
,,617000,30,2013/03/31,2013/03,2013,2013/03/31 09:29:43,929,9.48,7.63806,LINE XFMR,86 - LINE TRANSFORMER,1,COURT,12-351,1708,2013/03/31,2013/03,2013,CUSTOMER,00390596,8,09,17
,,617002,150,2013/03/31,2013/03,2013,2013/03/31 10:46:29,1046,10.77,0.77528,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,SIXTY-FIRST,12-173,1133,2013/03/31,2013/03,2013,CUSTOMER,00395587,8,10,11
,,617003,110,2013/03/31,2013/03,2013,2013/03/31 12:01:09,1201,12.02,1.11417,SEC & SERVICE,230 - UNKNOWN,1,ROCK RUN,12-382,1308,2013/03/31,2013/03,2013,CUSTOMER,00677153,8,12,13
,,617013,90,2013/03/31,2013/03,2013,2013/03/31 12:32:18,1232,12.53,1.21278,DIST LINE - OH,89 - LINE REGULATOR / CAPACITOR,528,WATERLOO,1224,1345,2013/03/31,2013/03,2013,SOURCE,1224-Waterloo,9,12,13
,,617014,90,2013/03/31,2013/03,2013,2013/03/31 12:38:48,1238,12.63,1.10333,DIST LINE - OH,89 - LINE REGULATOR / CAPACITOR,1,NEVADA MILLS,12-341,1345,2013/03/31,2013/03,2013,CUSTOMER,01075770,8,12,13
,,617015,10,2013/03/31,2013/03,2013,2013/03/31 12:49:45,1249,12.82,0.3375,LINE XFMR,110 - FOREIGN OBJECT,20,LINDBERGH,12-299,1310,2013/03/31,2013/03,2013,SERVICE TRANSFORMER,00099534,8,12,13
,,617017,150,2013/03/31,2013/03,2013,2013/03/31 14:52:32,1452,14.87,5.94111,SEC & SERVICE,210 - TREE FELL - NATURALLY,9,MISSISSIPPI,12-656,2049,2013/03/31,2013/03,2013,SERVICE TRANSFORMER,00179408,8,14,20
,,617022,160,2013/03/31,2013/03,2013,2013/03/31 19:56:28,1956,19.93,1.00889,LINE XFMR,230 - UNKNOWN,1,LUCHTMAN,12-522,2057,2013/03/31,2013/03,2013,CUSTOMER,00950929,8,19,20
,,617025,10,2013/03/31,2013/03,2013,2013/03/31 23:04:05,2304,23.07,0.44861,SEC & SERVICE,80 - CONDUCTORS,1,PULLMAN STD,12-737,2331,2013/03/31,2013/03,2013,CUSTOMER,00080535,8,23,23
INDIANA AVE 1ST N/O SOUTH ST 9A24C,00807494,617036,30,2013/04/01,2013/04,2013,2013/04/01 08:01:27,801,8.02,0.8925,DIST LINE - OH,80 - CONDUCTORS,80,MAPLEWOOD,12-438,855,2013/04/01,2013/04,2013,DEVICE,590000178,18,08,08
,,617055,110,2013/04/01,2013/04,2013,2013/04/01 12:59:41,1259,12.98,1.70528,SEC & SERVICE,83 - JUMPER OPEN,1,CLAY,12-130,1442,2013/04/01,2013/04,2013,CUSTOMER,00621455,8,12,14
,,617058,100,2013/04/01,2013/04,2013,2013/04/01 13:34:59,1334,13.57,1.90028,DIST LINE - OH,80 - CONDUCTORS,1,KENTLAND,1230,1529,2013/04/01,2013/04,2013,CUSTOMER,00736396,8,13,15
,,617060,70,2013/04/01,2013/04,2013,2013/04/01 13:52:53,1352,13.87,0.93528,DIST LINE - OH,60 - CRANE IN CONDUCTOR,1,PIDCO,12-753,1449,2013/04/01,2013/04,2013,CUSTOMER,P0499070,8,13,14
,,617066,50,2013/04/01,2013/04,2013,2013/04/01 15:19:38,1519,15.32,2.12278,SEC & SERVICE,80 - CONDUCTORS,1,CORNELL,12-669,1727,2013/04/01,2013/04,2013,CUSTOMER,00441478,8,15,17
,,617069,70,2013/04/01,2013/04,2013,2013/04/01 16:59:39,1659,16.98,1.68917,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,BASS LAKE,12-501,1841,2013/04/01,2013/04,2013,CUSTOMER,00777123,8,16,18
,,617074,150,2013/04/01,2013/04,2013,2013/04/01 17:57:48,1757,17.95,1.50722,DIST LINE - OH,80 - CONDUCTORS,1,MERRILLVILLE,12-410,1928,2013/04/01,2013/04,2013,CUSTOMER,00392539,8,17,19
,,617077,110,2013/04/01,2013/04,2013,2013/04/01 19:26:58,1926,19.43,2.88389,DIST LINE UG,364 - UG SECONDARY FAULTED,1,WAYNE,12-406,2220,2013/04/01,2013/04,2013,CUSTOMER,00617724,8,19,22
,,617083,150,2013/04/02,2013/04,2013,2013/04/02 08:27:07,827,8.45,1.11472,SEC & SERVICE,87 - POLE DAMAGE,1,WAITE,12-485,934,2013/04/02,2013/04,2013,CUSTOMER,00186358,8,08,09
,,617084,110,2013/04/02,2013/04,2013,2013/04/02 08:48:06,848,8.8,0.365,LINE XFMR,20 - ANIMAL,1,MODEL,12-432,910,2013/04/02,2013/04,2013,CUSTOMER,00545321,8,08,09
,,617087,90,2013/04/02,2013/04,2013,2013/04/02 09:37:06,937,9.62,1.465,SEC & SERVICE,80 - CONDUCTORS,1,HOOSIER HILL,12-627,1105,2013/04/02,2013/04,2013,CUSTOMER,P0953090,8,09,11
,,617093,150,2013/04/02,2013/04,2013,2013/04/02 11:51:52,1151,11.85,0.65222,SEC & SERVICE,250 - VANDALISM,1,CLARK ROAD,18344,1231,2013/04/02,2013/04,2013,CUSTOMER,00175214,8,11,12
,,617094,150,2013/04/02,2013/04,2013,2013/04/02 12:40:06,1240,12.67,1.215,SEC & SERVICE,87 - POLE DAMAGE,1,WAITE,12-485,1353,2013/04/02,2013/04,2013,CUSTOMER,00186358,8,12,13
,,617097,50,2013/04/02,2013/04,2013,2013/04/02 14:51:16,1451,14.85,1.11667,DIST LINE - OH,262 - CAR HITS POLE,203,DEEP RIVER,12-206,1558,2013/04/02,2013/04,2013,DEVICE,590006643,18,14,15
,,617101,70,2013/04/02,2013/04,2013,2013/04/02 15:41:50,1541,15.68,0.56944,LINE XFMR,101 - FIRE POLE,1,KNOX,1212,1616,2013/04/02,2013/04,2013,CUSTOMER,00298483,8,15,16
,,617106,50,2013/04/02,2013/04,2013,2013/04/02 16:14:17,1614,16.23,1.96194,SEC & SERVICE,80 - CONDUCTORS,1,DEMOTTE,12-182,1812,2013/04/02,2013/04,2013,CUSTOMER,00440385,8,16,18
,,617109,150,2013/04/02,2013/04,2013,2013/04/02 18:50:28,1850,18.83,0.64222,SEC & SERVICE,250 - VANDALISM,1,VIRGINIA,12-658,1929,2013/04/02,2013/04,2013,CUSTOMER,00949478,8,18,19
,,617111,150,2013/04/02,2013/04,2013,2013/04/02 19:37:40,1937,19.62,1.15556,SEC & SERVICE,83 - JUMPER OPEN,1,HYDE PARK,22542,2047,2013/04/02,2013/04,2013,CUSTOMER,00906767,8,19,20
,,617114,150,2013/04/02,2013/04,2013,2013/04/02 22:42:53,2242,22.7,6.29167,LINE XFMR,86 - LINE TRANSFORMER,1,VIRGINIA,12-411,500,2013/04/03,2013/04,2013,CUSTOMER,00193884,8,22,05
AL N 173RD ST 1ST POLE E MARSHALL AVE 136-5B AGR#D91532,00056616,617170,10,2013/04/03,2013/04,2013,2013/04/03 16:09:39,1609,16.15,0.70139,DIST LINE - OH,230 - UNKNOWN,486,LINDBERGH,12-299,1651,2013/04/03,2013/04,2013,DEVICE,610002742,4,16,16
SE CO SHIELDS ST & MOUND ST 25 KNOX,00283693,617134,70,2013/04/03,2013/04,2013,2013/04/03 09:24:43,924,9.4,0.85472,DIST LINE - OH,230 - UNKNOWN,13,KNOX,12-223,1016,2013/04/03,2013/04,2013,DEVICE,590002867,18,09,10
SE COR OF MISSISSIPPI ST & 57TH AVE,00333058,617153,150,2013/04/03,2013/04,2013,2013/04/03 14:29:07,1429,14.48,1.04806,DIST LINE - OH,80 - CONDUCTORS,60,LAKE GEORGE,12-286,1532,2013/04/03,2013/04,2013,DEVICE,590023406,18,14,15
MORSE ST. - 1ST POLE S/O 134TH AVE. 5E27A AGR E96291,00382204,617121,30,2013/04/03,2013/04,2013,2013/04/03 05:21:39,521,5.35,1.25583,DIST LINE - OH,88 - LINE FUSE,157,CEDAR LAKE,1208,637,2013/04/03,2013/04,2013,DEVICE,590006318,18,05,06
10TH ST AT ESM'T SO OF PORTER AVE 24A11A REPL #212175 AGR #17943,00958083,617130,50,2013/04/03,2013/04,2013,2013/04/03 09:16:33,916,9.27,1.29083,LINE XFMR,20 - ANIMAL,53,CHESTERTON,12-194,1034,2013/04/03,2013/04,2013,DEVICE,590017230,18,09,10
,,617116,150,2013/04/03,2013/04,2013,2013/04/03 02:55:24,255,2.92,3.19333,LINE XFMR,88 - LINE FUSE,4,INDEPEND. HILL,12-197,607,2013/04/03,2013/04,2013,SERVICE TRANSFORMER,00948394,8,02,06
,,617122,30,2013/04/03,2013/04,2013,2013/04/03 05:30:07,530,5.5,0.61472,LINE XFMR,88 - LINE FUSE,1,CEDAR LAKE,1208,607,2013/04/03,2013/04,2013,CUSTOMER,00392931,8,05,06
,,617123,150,2013/04/03,2013/04,2013,2013/04/03 07:56:45,756,7.93,0.8875,LINE XFMR,20 - ANIMAL,7,COLFAX,12-347,850,2013/04/03,2013/04,2013,SERVICE TRANSFORMER,00191000,8,07,08
,,617124,150,2013/04/03,2013/04,2013,2013/04/03 08:20:07,820,8.33,1.33139,DIST LINE UG,361 - UG PRIMARY FAULT,20,COLFAX,12-345,940,2013/04/03,2013/04,2013,SERVICE TRANSFORMER,P0019150,8,08,09
,,617125,150,2013/04/03,2013/04,2013,2013/04/03 08:23:55,823,8.38,1.30139,SEC & SERVICE,80 - CONDUCTORS,1,WILSON,12-690,942,2013/04/03,2013/04,2013,CUSTOMER,00198254,8,08,09
,,617131,50,2013/04/03,2013/04,2013,2013/04/03 09:17:51,917,9.28,1.2525,DIST LINE - OH,20 - ANIMAL,4,CHESTERTON,12-194,1033,2013/04/03,2013/04,2013,SERVICE TRANSFORMER,00218266,8,09,10
,,617132,70,2013/04/03,2013/04,2013,2013/04/03 09:22:15,922,9.37,0.87917,DIST LINE - OH,230 - UNKNOWN,6,KNOX,12-223,1015,2013/04/03,2013/04,2013,SERVICE TRANSFORMER,00775715,8,09,10
,,617135,10,2013/04/03,2013/04,2013,2013/04/03 09:38:10,938,9.63,0.63056,SEC & SERVICE,83 - JUMPER OPEN,1,WHITING,12-628,1016,2013/04/03,2013/04,2013,CUSTOMER,00083485,8,09,10
,,617138,70,2013/04/03,2013/04,2013,2013/04/03 09:46:01,946,9.77,0.48306,DIST LINE - OH,230 - UNKNOWN,1,KNOX,12-223,1015,2013/04/03,2013/04,2013,CUSTOMER,00775714,8,09,10
,,617141,10,2013/04/03,2013/04,2013,2013/04/03 10:49:54,1049,10.82,1.80167,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,LINDBERGH,12-544,1238,2013/04/03,2013/04,2013,CUSTOMER,00080212,8,10,12
,,617157,160,2013/04/03,2013/04,2013,2013/04/03 15:08:55,1508,15.13,1.96806,LINE XFMR,80 - CONDUCTORS,1,PINOLA,12-358,1707,2013/04/03,2013/04,2013,CUSTOMER,00556971,8,15,17
,,617171,10,2013/04/03,2013/04,2013,2013/04/03 16:10:47,1610,16.17,1.32139,DISTRIBUTION,96 - SUBSTATION INSULATOR,659,LINDBERGH,12-299,1730,2013/04/03,2013/04,2013,SOURCE,12-299-Lindbergh,9,16,17
,,617179,30,2013/04/03,2013/04,2013,2013/04/03 17:17:23,1717,17.28,1.02694,DIST LINE - OH,20 - ANIMAL,1,HAGER,12-816,1819,2013/04/03,2013/04,2013,CUSTOMER,00809109,8,17,18
,,617182,110,2013/04/03,2013/04,2013,2013/04/03 17:39:36,1739,17.65,1.27333,DIST LINE - OH,85 - LINE SWITCH,1,MIDDLEBURY,12-162,1856,2013/04/03,2013/04,2013,CUSTOMER,00694067,8,17,18
,,617191,100,2013/04/03,2013/04,2013,2013/04/03 19:50:09,1950,19.83,1.93278,SEC & SERVICE,80 - CONDUCTORS,1,SALEM,12-224,2146,2013/04/03,2013/04,2013,CUSTOMER,00744554,8,19,21
FRANCIS ST @ ALLEY W.OF HENDRICKS ST-N.W.CORNER 33E 4A IBT PERMIT 5018,00950418,617199,160,2013/04/04,2013/04,2013,2013/04/04 08:25:39,825,8.42,0.58917,DIST LINE - OH,230 - UNKNOWN,52,TILDEN,12-650,901,2013/04/04,2013/04,2013,DEVICE,590004712,18,08,09
INDIAN BNDRY RD AT STARWOOD DR (N.E. CORNER) 26A 10C GTE PERMIT GMC025,00953602,617194,50,2013/04/04,2013/04,2013,2013/04/04 07:13:01,713,7.22,1.83306,DIST LINE - OH,20 - ANIMAL,20,CHESTERTON,12-194,903,2013/04/04,2013/04,2013,DEVICE,590011367,18,07,09
ST RD 49 - 2ND P N/O AQUARIUS ST,01007730,617237,50,2013/04/04,2013/04,2013,2013/04/04 18:03:42,1803,18.05,1.15833,DIST LINE - OH,88 - LINE FUSE,165,FLINT LAKE,12-727,1913,2013/04/04,2013/04,2013,DEVICE,590015820,18,18,19
,,617193,160,2013/04/04,2013/04,2013,2013/04/04 01:56:34,156,1.93,1.25722,DIST LINE - OH,88 - LINE FUSE,1,LUCHTMAN,12-521,312,2013/04/04,2013/04,2013,CUSTOMER,P1993040,8,01,03
,,617197,110,2013/04/04,2013/04,2013,2013/04/04 08:22:24,822,8.37,0.59333,LINE XFMR,20 - ANIMAL,24,MCKINLEY,12-231,858,2013/04/04,2013/04,2013,SERVICE TRANSFORMER,00626317,8,08,08
,,617204,150,2013/04/04,2013/04,2013,2013/04/04 09:37:41,937,9.62,1.33861,DIST LINE - OH,20 - ANIMAL,25,SIXTY-FIRST,12-187,1058,2013/04/04,2013/04,2013,DEVICE,590019516,18,09,10
,,617209,50,2013/04/04,2013/04,2013,2013/04/04 09:58:56,958,9.97,1.21778,DIST LINE - OH,87 - POLE DAMAGE,8,TOWNSHIP,12-486,1112,2013/04/04,2013/04,2013,SERVICE TRANSFORMER,00234145,8,09,11
,,617210,160,2013/04/04,2013/04,2013,2013/04/04 10:30:53,1030,10.5,4.53528,DIST LINE - OH,83 - JUMPER OPEN,1,KINGSBURY,12-199,1503,2013/04/04,2013/04,2013,CUSTOMER,00566808,8,10,15
,,617213,150,2013/04/04,2013/04,2013,2013/04/04 09:41:20,941,9.68,1.41833,DIST LINE - OH,20 - ANIMAL,12,SIXTY-FIRST,12-187,1106,2013/04/04,2013/04,2013,SERVICE TRANSFORMER,00901397,8,09,11
,,617214,150,2013/04/04,2013/04,2013,2013/04/04 09:47:33,947,9.78,1.2075,DIST LINE - OH,20 - ANIMAL,9,SIXTY-FIRST,12-187,1100,2013/04/04,2013/04,2013,SERVICE TRANSFORMER,00901396,8,09,11
,,617217,150,2013/04/04,2013/04,2013,2013/04/04 12:03:37,1203,12.05,0.44111,DIST LINE UG,364 - UG SECONDARY FAULTED,1,MCCOOL,12-147,1230,2013/04/04,2013/04,2013,CUSTOMER,P1824040,8,12,12
,,617219,50,2013/04/04,2013/04,2013,2013/04/04 12:39:54,1239,12.65,1.35167,LINE XFMR,20 - ANIMAL,1,FLINT LAKE,12-727,1401,2013/04/04,2013/04,2013,CUSTOMER,00441795,8,12,14
,,617229,30,2013/04/04,2013/04,2013,2013/04/04 14:54:25,1454,14.9,1.52639,DIST LINE - OH,230 - UNKNOWN,1,HEBRON,1243,1626,2013/04/04,2013/04,2013,CUSTOMER,00393116,8,14,16
,,617230,70,2013/04/04,2013/04,2013,2013/04/04 17:16:49,1716,17.27,1.10306,SEC & SERVICE,110 - FOREIGN OBJECT,1,EAST WALKERTON,12-100,1823,2013/04/04,2013/04,2013,CUSTOMER,00785367,8,17,18
W OF TECUMSEH DR- 1ST P.S. OF MULBERRY S/O GARY VALPO R/W 18E-13E AGR# 24928,00329471,617253,150,2013/04/05,2013/04,2013,2013/04/05 08:23:06,823,8.38,0.68167,DIST LINE - OH,20 - ANIMAL,20,MCCOOL,12-147,904,2013/04/05,2013/04,2013,DEVICE,590016044,18,08,09
FACTORY ST.- 1ST P.W. DARROW PAGE 42G 9H,00562114,617246,160,2013/04/05,2013/04,2013,2013/04/05 03:51:42,351,3.85,3.14694,DIST LINE - OH,262 - CAR HITS POLE,4,MAPLE,12-237,700,2013/04/05,2013/04,2013,DEVICE,610000319,4,03,07
FACTORY ST.- 1ST P.W. DARROW PAGE 42G 9H,00562114,617247,160,2013/04/05,2013/04,2013,2013/04/05 05:55:27,555,5.92,1.08444,DIST LINE - OH,262 - CAR HITS POLE,6,MAPLE,12-237,700,2013/04/05,2013/04,2013,DEVICE,610000319,4,05,07
,,617245,50,2013/04/05,2013/04,2013,2013/04/05 01:14:16,114,1.23,4.21167,DIST LINE - OH,262 - CAR HITS POLE,1,MCCOOL,12-149,526,2013/04/05,2013/04,2013,CUSTOMER,00430596,8,01,05
,,617251,150,2013/04/05,2013/04,2013,2013/04/05 07:41:08,741,7.68,0.73111,LINE XFMR,20 - ANIMAL,8,MCCOOL,12-147,825,2013/04/05,2013/04,2013,SERVICE TRANSFORMER,00860673,8,07,08
,,617258,150,2013/04/05,2013/04,2013,2013/04/05 09:47:27,947,9.78,0.77583,LINE XFMR,20 - ANIMAL,1,BON AIRE,12-289,1034,2013/04/05,2013/04,2013,CUSTOMER,00167081,8,09,10
,,617271,30,2013/04/05,2013/04,2013,2013/04/05 12:04:14,1204,12.07,1.66278,DIST LINE - OH,86 - LINE TRANSFORMER,1,LIBERTY PARK,12-256,1344,2013/04/05,2013/04,2013,CUSTOMER,00397728,8,12,13
AL N RIDGE RD 1ST POLE W/O WHITE OAK AVE 68-7 AGR #E96459 REPL 24455 (64 POLE),00075095,617516,10,2013/04/06,2013/04,2013,2013/04/06 13:57:43,1357,13.95,1.58806,DIST LINE - OH,83 - JUMPER OPEN,95,ELLIOTT,12-471,1533,2013/04/06,2013/04,2013,DEVICE,590013119,18,13,15
7TH P.W. SOHL AVE & ESMT N. MICHIGAN CENTRAL RR BK4A/33 (57 POLE),00082533,617509,10,2013/04/06,2013/04,2013,2013/04/06 12:47:16,1247,12.78,1.71389,DIST LINE UG,360 - UG PRIMARY DIG IN,17,WILLOW CT,not avail.,1430,2013/04/06,2013/04,2013,DEVICE,590014811,18,12,14
7TH P.W. SOHL AVE & ESMT N. MICHIGAN CENTRAL RR BK4A/33 (57 POLE),00082533,617509,10,2013/04/06,2013/04,2013,2013/04/06 12:47:16,1247,12.78,1.72611,DIST LINE UG,360 - UG PRIMARY DIG IN,51,WILLOW CT,not avail.,1430,2013/04/06,2013/04,2013,DEVICE,590014811,18,12,14
25TH AVE & KING ST.- NE COR. -RP#172713 AGR.#G-95843,00192983,617532,150,2013/04/06,2013/04,2013,2013/04/06 14:29:56,1429,14.48,0.90111,DIST LINE - OH,291 - WEATHER,11,COLFAX,12-346,1524,2013/04/06,2013/04,2013,DEVICE,590005252,18,14,15
ESMT S OF BRUCE ST- E OF WILLOWDALE RD. 13-17A-13A,00344486,617567,150,2013/04/06,2013/04,2013,2013/04/06 23:57:00,2357,23.95,6.78333,DIST LINE - OH,211 - TREE FELL - STORM,18,WILLOWDALE,12-282,644,2013/04/07,2013/04,2013,DEVICE,590016685,18,23,06
CO RD 1150 W - 1ST P. N. OF FISH LAKE ENT PG 21 SECTIONALIZER C740-132T(E) C740-132T(N) 1-2 CT,01062072,617537,110,2013/04/06,2013/04,2013,2013/04/06 15:07:59,1507,15.12,3.10028,DIST LINE - OH,86 - LINE TRANSFORMER,64,BONNEYVILLE,12-707,1814,2013/04/06,2013/04,2013,DEVICE,570000077,4,15,18
CO RD 1150 W - 1ST P. N. OF FISH LAKE ENT PG 21 SECTIONALIZER C740-132T(E) C740-132T(N) 1-2 CT,01062072,617537,110,2013/04/06,2013/04,2013,2013/04/06 15:07:59,1507,15.12,3.50139,DIST LINE - OH,86 - LINE TRANSFORMER,1,BONNEYVILLE,12-707,1838,2013/04/06,2013/04,2013,DEVICE,570000077,4,15,18
