OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
566934,50,5/25/12,2012/05,2012,5/25/12 14:06,1406,14.1,1.06889,DIST LINE UG,365 - UG SECONDARY TERMINATION,1,SPECTACLE LAKE,12-558,1511,5/25/12,2012/05,2012,CUSTOMER,P1909050,8,14,15
563693,150,5/4/12,2012/05,2012,5/4/12 3:14,314,3.23,1.23167,LINE XFMR,310 - LIGHTNING,5,LAKE GEORGE,12-286,428,5/4/12,2012/05,2012,SERVICE TRANSFORMER,347055,8,3,4
565613,50,5/20/12,2012/05,2012,5/20/12 13:56,1356,13.93,0.6675,SEC & SERVICE,230 - UNKNOWN,1,WASHINGTON,1279,1437,5/20/12,2012/05,2012,CUSTOMER,438971,8,13,14
562508,150,4/21/12,2012/04,2012,4/21/12 0:57,57,0.95,1.32861,SEC & SERVICE,83 - JUMPER OPEN,1,RAND,12-467,217,4/21/12,2012/04,2012,CUSTOMER,853045,8,0,2
566190,30,5/21/12,2012/05,2012,5/21/12 7:32,732,7.53,1.36833,DIST LINE - OH,310 - LIGHTNING,1,HILLSIDE,12-425,855,5/21/12,2012/05,2012,CUSTOMER,382906,8,7,8
573584,50,6/28/12,2012/06,2012,6/28/12 6:20,620,6.33,0.70417,DIST LINE - OH,20 - ANIMAL,6,WASHINGTON,12-549,703,6/28/12,2012/06,2012,SERVICE TRANSFORMER,1000376,8,6,7
580123,10,7/8/12,2012/07,2012,7/8/12 16:22,1622,16.37,8.98194,DIST LINE - OH,210 - TREE FELL - NATURALLY,2,GRIFFITH,12-666,121,7/9/12,2012/07,2012,SOURCE,12-666-Griffith,9,16,1
583995,90,7/21/12,2012/07,2012,7/21/12 11:16,1116,11.27,0.65083,SEC & SERVICE,110 - FOREIGN OBJECT,1,NEVADA MILLS,12-342,1156,7/21/12,2012/07,2012,CUSTOMER,491436,8,11,11
608001,150,11/25/12,2012/11,2012,11/25/12 8:35,835,8.58,1.06222,DIST LINE - OH,20 - ANIMAL,8,EAST GARY,12-722,939,11/25/12,2012/11,2012,SERVICE TRANSFORMER,860555,8,8,9
607756,160,11/20/12,2012/11,2012,11/20/12 10:49,1049,10.82,1.46472,LINE XFMR,20 - ANIMAL,1,COOLSPRING,12-323,1217,11/20/12,2012/11,2012,CUSTOMER,952245,8,10,12
606938,150,11/11/12,2012/11,2012,11/11/12 12:54,1254,12.9,8.43389,DIST LINE - OH,211 - TREE FELL - STORM,10,DECATUR,1206,2120,11/11/12,2012/11,2012,SERVICE TRANSFORMER,186521,8,12,21
600237,100,9/20/12,2012/09,2012,9/20/12 18:42,1842,18.7,1.24,LINE XFMR,20 - ANIMAL,1,FOWLER,12-163,1957,9/20/12,2012/09,2012,CUSTOMER,742404,8,18,19
607413,70,11/15/12,2012/11,2012,11/15/12 10:02,1002,10.03,0.63,DIST LINE - OH,20 - ANIMAL,1,PLYMOUTH,1220,1040,11/15/12,2012/11,2012,CUSTOMER,778381,8,10,10
602335,150,10/14/12,2012/10,2012,10/14/12 8:05,805,8.08,5.30639,SEC & SERVICE,211 - TREE FELL - STORM,1,WILLOWDALE,12-279,1324,10/14/12,2012/10,2012,CUSTOMER,349704,8,8,13
600352,70,9/22/12,2012/09,2012,9/22/12 14:04,1404,14.07,1.15778,DIST LINE - OH,210 - TREE FELL - NATURALLY,4,PLYMOUTH,1220,1514,9/22/12,2012/09,2012,DEVICE,590005555,18,14,15
595369,150,8/10/12,2012/08,2012,8/10/12 13:37,1337,13.62,4.00556,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,BON AIRE,12-400,1738,8/10/12,2012/08,2012,CUSTOMER,901558,8,13,17
595853,70,8/13/12,2012/08,2012,8/13/12 15:58,1558,15.97,1.91056,DIST LINE - OH,230 - UNKNOWN,3,HAMLET,12-105,1753,8/13/12,2012/08,2012,DEVICE,590002306,18,15,17
609939,110,12/21/12,2012/12,2012,12/21/12 3:31,331,3.52,2.0725,DIST LINE - OH,211 - TREE FELL - STORM,4,MODEL,12-430,536,12/21/12,2012/12,2012,SERVICE TRANSFORMER,1055167,8,3,5
610533,160,12/21/12,2012/12,2012,12/21/12 14:12,1412,14.2,3.36778,LINE XFMR,230 - UNKNOWN,4,EIGHTH,1276,1735,12/21/12,2012/12,2012,SERVICE TRANSFORMER,958545,8,14,17
567770,110,5/31/12,2012/05,2012,5/31/12 22:17,2217,22.28,7.62806,DIST LINE - OH,211 - TREE FELL - STORM,1,BONNEYVILLE,12-707,555,6/1/12,2012/06,2012,SERVICE TRANSFORMER,686633,8,22,5
555045,30,1/22/12,2012/01,2012,1/22/12 22:03,2203,22.05,1.32361,DIST LINE - OH,310 - LIGHTNING,5,THAYER,12-355,2323,1/22/12,2012/01,2012,DEVICE,590000771,18,22,23
563560,70,5/2/12,2012/05,2012,5/2/12 13:32,1332,13.53,0.84389,SEC & SERVICE,250 - VANDALISM,1,NORTH JUDSON,12-151,1423,5/2/12,2012/05,2012,CUSTOMER,432520,8,13,14
573747,30,6/28/12,2012/06,2012,6/28/12 19:43,1943,19.72,6.23167,LINE XFMR,211 - TREE FELL - STORM,13,COURT,12-351,157,6/29/12,2012/06,2012,SERVICE TRANSFORMER,397673,8,19,1
566701,70,5/23/12,2012/05,2012,5/23/12 20:37,2037,20.62,1.54472,DIST LINE - OH,262 - CAR HITS POLE,1,CULVER,12-184,2210,5/23/12,2012/05,2012,CUSTOMER,286487,8,20,22
564954,50,5/11/12,2012/05,2012,5/11/12 20:21,2021,20.35,1.07028,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,FURNESSVILLE,1274,2126,5/11/12,2012/05,2012,SERVICE TRANSFORMER,958981,8,20,21
566809,150,5/24/12,2012/05,2012,5/24/12 16:24,1624,16.4,3.18722,LINE XFMR,220 - TREE GROW - NATURALLY,3,SIXTY-FIRST,12-187,1936,5/24/12,2012/05,2012,SERVICE TRANSFORMER,901420,8,16,19
563460,50,5/1/12,2012/05,2012,5/1/12 11:10,1110,11.17,1.63056,DIST LINE - OH,80 - CONDUCTORS,171,DEEP RIVER,12-206,1248,5/1/12,2012/05,2012,DEVICE,590023246,18,11,12
565831,150,5/20/12,2012/05,2012,5/20/12 20:10,2010,20.17,0.735,LINE XFMR,310 - LIGHTNING,1,EAST GARY,12-349,2055,5/20/12,2012/05,2012,SERVICE TRANSFORMER,850600,8,20,20
561241,110,4/9/12,2012/04,2012,4/9/12 17:52,1752,17.87,3.11472,TRANSMISSION,262 - CAR HITS POLE,1,WARSAW,1285,2059,4/9/12,2012/04,2012,CUSTOMER,627029,8,17,20
561011,110,4/5/12,2012/04,2012,4/5/12 16:09,1609,16.15,3.15861,SEC & SERVICE,262 - CAR HITS POLE,1,MIDDLEBURY,12-160,1919,4/5/12,2012/04,2012,SERVICE TRANSFORMER,657471,8,16,19
561386,90,4/12/12,2012/04,2012,4/12/12 9:31,931,9.52,0.72444,LINE XFMR,86 - LINE TRANSFORMER,1,HELMER,1251,1015,4/12/12,2012/04,2012,CUSTOMER,P0541090,8,9,10
581293,10,7/17/12,2012/07,2012,7/17/12 9:48,948,9.8,1.39222,DIST LINE - OH,87 - POLE DAMAGE,1,WOODMAR,12-472,1112,7/17/12,2012/07,2012,CUSTOMER,52629,8,9,11
601907,50,10/10/12,2012/10,2012,10/10/12 13:32,1332,13.53,1.44611,DIST LINE UG,361 - UG PRIMARY FAULT,1,FLINT LAKE,12-109,1459,10/10/12,2012/10,2012,DEVICE,590024497,18,13,14
604939,50,10/29/12,2012/10,2012,10/29/12 22:29,2229,22.48,1.46361,LINE XFMR,211 - TREE FELL - STORM,1,SPECTACLE LAKE,12-276,2357,10/29/12,2012/10,2012,CUSTOMER,437405,8,22,23
605262,160,10/30/12,2012/10,2012,10/30/12 8:01,801,8.02,15.45361,DIST LINE - OH,190 - BRANCH COMPANY,1,DEER RUN,12-273,2329,10/30/12,2012/10,2012,CUSTOMER,599161,8,8,23
597429,50,8/26/12,2012/08,2012,8/26/12 17:04,1704,17.07,5.30111,DIST LINE UG,361 - UG PRIMARY FAULT,1,GRAND TRUNK,12-427,2222,8/26/12,2012/08,2012,CUSTOMER,P1398050,8,17,22
602074,30,10/12/12,2012/10,2012,10/12/12 7:25,725,7.42,1.26278,DISTRIBUTION,230 - UNKNOWN,1387,LOWELL,1272,841,10/12/12,2012/10,2012,SOURCE,1272-Lowell,9,7,8
600852,10,9/30/12,2012/09,2012,9/30/12 16:28,1628,16.47,1.7375,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,GRIFFITH,12-402,1813,9/30/12,2012/09,2012,CUSTOMER,68260,8,16,18
603788,50,10/19/12,2012/10,2012,10/19/12 17:08,1708,17.13,1.87139,DIST LINE - OH,50 - CONTAMINATION,1,DEEP RIVER,12-205,1901,10/19/12,2012/10,2012,CUSTOMER,P1576050,8,17,19
589861,90,7/31/12,2012/07,2012,7/31/12 0:19,19,0.32,1.69194,LINE XFMR,230 - UNKNOWN,11,ANGOLA,1229,201,7/31/12,2012/07,2012,SERVICE TRANSFORMER,1076377,8,0,2
610313,110,12/21/12,2012/12,2012,12/21/12 8:59,859,8.98,2.78722,DIST LINE - OH,291 - WEATHER,3,INDIAN CREEK,12-796,1147,12/21/12,2012/12,2012,SERVICE TRANSFORMER,1055803,8,8,11
610314,160,12/21/12,2012/12,2012,12/21/12 8:59,859,8.98,2.68806,DIST LINE - OH,291 - WEATHER,1,DEER RUN,12-274,1141,12/21/12,2012/12,2012,CUSTOMER,569554,8,8,11
610523,70,12/21/12,2012/12,2012,12/21/12 13:32,1332,13.53,3.95694,LINE XFMR,88 - LINE FUSE,1,THIRD ST,1239,1730,12/21/12,2012/12,2012,CUSTOMER,283018,8,13,17
554639,160,1/17/12,2012/01,2012,1/17/12 18:38,1838,18.63,1.16528,LINE XFMR,82 - LINE ARRESTER,1,WANATAH,12-531,1948,1/17/12,2012/01,2012,SERVICE TRANSFORMER,428381,8,18,19
559310,10,3/14/12,2012/03,2012,3/14/12 15:33,1533,15.55,2.52583,SEC & SERVICE,83 - JUMPER OPEN,1,HARTSDALE,12-344,1805,3/14/12,2012/03,2012,CUSTOMER,83169,8,15,18
580735,30,7/13/12,2012/07,2012,7/13/12 16:24,1624,16.4,0.54306,DIST LINE - OH,230 - UNKNOWN,1,ORCHARD GROVE,12-420,1657,7/13/12,2012/07,2012,CUSTOMER,397567,8,16,16
555218,110,1/23/12,2012/01,2012,1/23/12 22:27,2227,22.45,5.45417,SEC & SERVICE,211 - TREE FELL - STORM,1,BONNEYVILLE,12-706,355,1/24/12,2012/01,2012,CUSTOMER,678705,8,22,3
571524,100,6/16/12,2012/06,2012,6/16/12 16:13,1613,16.22,11.17972,DIST LINE - OH,211 - TREE FELL - STORM,1,MEDARYVILLE,12-315,324,6/17/12,2012/06,2012,CUSTOMER,756237,8,16,3
561557,30,4/15/12,2012/04,2012,4/15/12 8:11,811,8.18,3.1925,DIST LINE - OH,80 - CONDUCTORS,1,DEMOTTE,12-182,1123,4/15/12,2012/04,2012,SERVICE TRANSFORMER,442060,8,8,11
573407,110,6/26/12,2012/06,2012,6/26/12 16:22,1622,16.37,1.23833,DIST LINE - OH,20 - ANIMAL,1,NEW PARIS,12-396,1737,6/26/12,2012/06,2012,SERVICE TRANSFORMER,P1188110,8,16,17
571922,90,6/17/12,2012/06,2012,6/17/12 10:25,1025,10.42,13.36389,DIST LINE - OH,87 - POLE DAMAGE,1,SPRING,12-228,2347,6/17/12,2012/06,2012,DEVICE,610005587,4,10,23
566510,150,5/22/12,2012/05,2012,5/22/12 12:23,1223,12.38,1.89111,SEC & SERVICE,211 - TREE FELL - STORM,1,MONTGOMERY,12-295,1417,5/22/12,2012/05,2012,CUSTOMER,167853,8,12,14
565110,150,5/14/12,2012/05,2012,5/14/12 14:33,1433,14.55,0.75361,DIST LINE UG,230 - UNKNOWN,49,BROADWAY,12-436,1519,5/14/12,2012/05,2012,DEVICE,590021775,18,14,15
566366,30,5/21/12,2012/05,2012,5/21/12 14:42,1442,14.7,1.96167,DIST LINE - OH,80 - CONDUCTORS,1,HANOVER,12-619,1640,5/21/12,2012/05,2012,CUSTOMER,818226,8,14,16
565680,150,5/20/12,2012/05,2012,5/20/12 19:27,1927,19.45,6.66806,DIST LINE - OH,291 - WEATHER,66,GLEASON,12-477,207,5/21/12,2012/05,2012,DEVICE,590019006,18,19,2
563075,70,4/27/12,2012/04,2012,4/27/12 3:05,305,3.08,1.23444,DIST LINE - OH,88 - LINE FUSE,6,PLYMOUTH,1221,420,4/27/12,2012/04,2012,SERVICE TRANSFORMER,780642,8,3,4
564420,150,5/7/12,2012/05,2012,5/7/12 7:33,733,7.55,2.64444,LINE XFMR,230 - UNKNOWN,1,INDEPEND. HILL,12-512,1012,5/7/12,2012/05,2012,CUSTOMER,901810,8,7,10
560486,160,3/29/12,2012/03,2012,3/29/12 8:32,832,8.53,1.36806,SEC & SERVICE,83 - JUMPER OPEN,1,KENTUCKY,12-648,955,3/29/12,2012/03,2012,CUSTOMER,230040,8,8,9
561013,70,4/5/12,2012/04,2012,4/5/12 16:46,1646,16.77,2.87194,SEC & SERVICE,80 - CONDUCTORS,1,NORTH JUDSON,12-222,1939,4/5/12,2012/04,2012,CUSTOMER,438870,8,16,19
562329,70,4/19/12,2012/04,2012,4/19/12 6:50,650,6.83,0.62639,DIST LINE - OH,88 - LINE FUSE,1,THIRD ST,1240,728,4/19/12,2012/04,2012,SERVICE TRANSFORMER,276772,8,6,7
583973,30,7/21/12,2012/07,2012,7/21/12 10:20,1020,10.33,1.05778,DIST LINE - OH,101 - FIRE POLE,1,SCHNEIDER,12-145,1123,7/21/12,2012/07,2012,CUSTOMER,801963,8,10,11
571236,150,6/15/12,2012/06,2012,6/15/12 10:00,1000,10,1.32083,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,UNIVERSITY,12-335,1120,6/15/12,2012/06,2012,CUSTOMER,197935,8,10,11
567519,30,5/30/12,2012/05,2012,5/30/12 8:01,801,8.02,0.87778,LINE XFMR,20 - ANIMAL,1,LIBERTY PARK,12-254,854,5/30/12,2012/05,2012,SERVICE TRANSFORMER,390847,8,8,8
590270,150,7/31/12,2012/07,2012,7/31/12 12:45,1245,12.75,0.61972,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,MERRILLVILLE,12-171,1323,7/31/12,2012/07,2012,CUSTOMER,389486,8,12,13
598262,10,9/1/12,2012/09,2012,9/1/12 20:46,2046,20.77,1.2925,TRANSMISSION,262 - CAR HITS POLE,1013,MEADOW LANE,12-846,2204,9/1/12,2012/09,2012,SOURCE,12-846-Meadow Lane,9,20,22
604307,150,10/25/12,2012/10,2012,10/25/12 12:48,1248,12.8,1.76167,DIST LINE - OH,211 - TREE FELL - STORM,49,CENTRAL,12-390,1434,10/25/12,2012/10,2012,DEVICE,590016057,18,12,14
590708,150,8/3/12,2012/08,2012,8/3/12 7:35,735,7.58,1.37056,DIST LINE - OH,230 - UNKNOWN,11,TOMPKINS,12-761,858,8/3/12,2012/08,2012,SERVICE TRANSFORMER,198605,8,7,8
560510,10,3/29/12,2012/03,2012,3/29/12 14:02,1402,14.03,2.07333,SEC & SERVICE,190 - BRANCH COMPANY,1,ROXANA,12-316,1607,3/29/12,2012/03,2012,CUSTOMER,146703,8,14,16
556501,100,2/16/12,2012/02,2012,2/16/12 18:23,1823,18.38,1.95528,DIST LINE - OH,230 - UNKNOWN,1,WINAMAC,12-121,2021,2/16/12,2012/02,2012,SERVICE TRANSFORMER,757055,8,18,20
611001,10,12/29/12,2012/12,2012,12/29/12 12:57,1257,12.95,0.92667,DIST LINE - OH,110 - FOREIGN OBJECT,34,LINDBERGH,12-544,1353,12/29/12,2012/12,2012,DEVICE,590005787,18,12,13
563702,150,5/4/12,2012/05,2012,5/4/12 3:20,320,3.33,3.48583,DIST LINE - OH,310 - LIGHTNING,4,MERRILLVILLE,12-171,650,5/4/12,2012/05,2012,SERVICE TRANSFORMER,386726,8,3,6
606917,160,11/11/12,2012/11,2012,11/11/12 12:28,1228,12.47,1.14361,DIST LINE - OH,230 - UNKNOWN,1,LUCHTMAN,12-520,1337,11/11/12,2012/11,2012,CUSTOMER,954395,8,12,13
558335,110,3/7/12,2012/03,2012,3/7/12 10:54,1054,10.9,2.17972,DIST LINE - OH,291 - WEATHER,1,WAKARUSA,12-110,1305,3/7/12,2012/03,2012,CUSTOMER,P0658110,8,10,13
599052,10,9/7/12,2012/09,2012,9/7/12 18:04,1804,18.07,1.80611,DIST LINE - OH,211 - TREE FELL - STORM,27,HARTSDALE,12-493,1952,9/7/12,2012/09,2012,DEVICE,590013121,18,18,19
595309,50,8/10/12,2012/08,2012,8/10/12 12:26,1226,12.43,1.84611,DIST LINE - OH,220 - TREE GROW - NATURALLY,125,DEEP RIVER,12-205,1417,8/10/12,2012/08,2012,SOURCE,12-205-Deep River,9,12,14
599913,30,9/18/12,2012/09,2012,9/18/12 10:07,1007,10.12,0.3575,DIST LINE - OH,86 - LINE TRANSFORMER,3,MAPLEWOOD,12-438,1028,9/18/12,2012/09,2012,SERVICE TRANSFORMER,812373,8,10,10
600319,90,9/22/12,2012/09,2012,9/22/12 3:58,358,3.97,0.82556,LINE XFMR,20 - ANIMAL,1,HOOSIER HILL,12-724,448,9/22/12,2012/09,2012,CUSTOMER,495020,8,3,4
562914,110,4/26/12,2012/04,2012,4/26/12 8:22,822,8.37,1.36806,LINE XFMR,20 - ANIMAL,15,ROCK RUN,12-384,945,4/26/12,2012/04,2012,SERVICE TRANSFORMER,1064868,8,8,9
604092,100,10/23/12,2012/10,2012,10/23/12 7:16,716,7.27,0.69667,LINE XFMR,310 - LIGHTNING,1,MOROCCO,12-230,758,10/23/12,2012/10,2012,CUSTOMER,760615,8,7,7
568199,150,6/4/12,2012/06,2012,6/4/12 23:48,2348,23.8,1.37167,LINE XFMR,20 - ANIMAL,1,MONTGOMERY,12-295,111,6/5/12,2012/06,2012,CUSTOMER,171491,8,23,1
601907,50,10/10/12,2012/10,2012,10/10/12 13:32,1332,13.53,8.16083,DIST LINE UG,361 - UG PRIMARY FAULT,2,FLINT LAKE,12-109,2142,10/10/12,2012/10,2012,DEVICE,590024497,18,13,21
574036,70,6/28/12,2012/06,2012,6/28/12 22:04,2204,22.07,2.17861,DISTRIBUTION,211 - TREE FELL - STORM,387,BASS LAKE,12-311,15,6/29/12,2012/06,2012,SOURCE,12-311-Bass Lake,9,22,0
606736,160,11/10/12,2012/11,2012,11/10/12 8:34,834,8.57,1.46556,LINE XFMR,20 - ANIMAL,1,SUMMIT,12-482,1002,11/10/12,2012/11,2012,CUSTOMER,577229,8,8,10
609355,50,12/17/12,2012/12,2012,12/17/12 13:07,1307,13.12,0.74806,LINE XFMR,88 - LINE FUSE,1,SOUTH HAVEN,12-715,1352,12/17/12,2012/12,2012,CUSTOMER,437810,8,13,13
601704,160,10/8/12,2012/10,2012,10/8/12 15:07,1507,15.12,2.05806,DIST LINE - OH,87 - POLE DAMAGE,5,EIGHTH,12-717,1711,10/8/12,2012/10,2012,SERVICE TRANSFORMER,222869,8,15,17
568232,50,6/5/12,2012/06,2012,6/5/12 9:47,947,9.78,1.05861,SEC & SERVICE,230 - UNKNOWN,1,MALDEN,12-213,1051,6/5/12,2012/06,2012,SERVICE TRANSFORMER,439601,8,9,10
590212,150,7/31/12,2012/07,2012,7/31/12 10:43,1043,10.72,1.71083,SEC & SERVICE,211 - TREE FELL - STORM,1,WAITE,12-485,1226,7/31/12,2012/07,2012,CUSTOMER,187741,8,10,12
570986,10,6/12/12,2012/06,2012,6/12/12 19:19,1919,19.32,0.2325,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,SIBLEY,12-580,1933,6/12/12,2012/06,2012,CUSTOMER,148556,8,19,19
571487,10,6/16/12,2012/06,2012,6/16/12 15:28,1528,15.47,0.64833,DIST LINE - OH,20 - ANIMAL,1,S HAMMOND,12-524,1607,6/16/12,2012/06,2012,CUSTOMER,42534,8,15,16
565400,70,5/18/12,2012/05,2012,5/18/12 9:35,935,9.58,0.34333,DIST LINE - OH,20 - ANIMAL,36,PLYMOUTH,1221,956,5/18/12,2012/05,2012,DEVICE,590007344,18,9,9
607681,50,11/19/12,2012/11,2012,11/19/12 10:50,1050,10.83,0.83528,DIST LINE - OH,110 - FOREIGN OBJECT,1,WASHINGTON,1214,1140,11/19/12,2012/11,2012,CUSTOMER,P2467050,8,10,11
568826,150,6/10/12,2012/06,2012,6/10/12 22:05,2205,22.08,1.17417,LINE XFMR,230 - UNKNOWN,6,INDIAN BOUNDAR,12-448,2316,6/10/12,2012/06,2012,SERVICE TRANSFORMER,191289,8,22,23
596738,30,8/20/12,2012/08,2012,8/20/12 15:11,1511,15.18,1.30278,TRANSMISSION,262 - CAR HITS POLE,795,VETERANS HIGHW,12-822,1629,8/20/12,2012/08,2012,SOURCE,12-822-Veterans Highway,9,15,16
611019,100,12/30/12,2012/12,2012,12/30/12 9:02,902,9.03,1.42861,DIST LINE - OH,83 - JUMPER OPEN,9,MONTICELLO,12-218,1028,12/30/12,2012/12,2012,SERVICE TRANSFORMER,755701,8,9,10
589313,50,7/27/12,2012/07,2012,7/27/12 10:28,1028,10.47,2.46111,SEC & SERVICE,211 - TREE FELL - STORM,1,CORNELL,12-669,1256,7/27/12,2012/07,2012,CUSTOMER,435196,8,10,12
572791,150,6/21/12,2012/06,2012,6/21/12 13:26,1326,13.43,1.66583,DIST LINE UG,361 - UG PRIMARY FAULT,14,COLFAX,12-345,1506,6/21/12,2012/06,2012,SERVICE TRANSFORMER,P0039150,8,13,15
602932,100,10/14/12,2012/10,2012,10/14/12 18:57,1857,18.95,6.28639,DIST LINE - OH,101 - FIRE POLE,1,BUFFALO PIKE,12-740,115,10/15/12,2012/10,2012,CUSTOMER,752250,8,18,1
609652,10,12/20/12,2012/12,2012,12/20/12 19:00,1900,19,2.17944,DIST LINE - OH,291 - WEATHER,11,HESSVILLE,12-757,2111,12/20/12,2012/12,2012,SERVICE TRANSFORMER,63476,8,19,21
573840,150,6/28/12,2012/06,2012,6/28/12 19:54,1954,19.9,6.04028,DIST LINE - OH,211 - TREE FELL - STORM,7,UNIVERSITY,12-335,157,6/29/12,2012/06,2012,DEVICE,590018345,18,19,1
561273,90,4/10/12,2012/04,2012,4/10/12 11:34,1134,11.57,2.24028,SEC & SERVICE,80 - CONDUCTORS,1,WATERLOO,12-120,1349,4/10/12,2012/04,2012,SERVICE TRANSFORMER,1075702,8,11,13
573193,50,6/24/12,2012/06,2012,6/24/12 23:32,2332,23.53,5.41306,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,FURNESSVILLE,1273,457,6/25/12,2012/06,2012,CUSTOMER,242261,8,23,4
555129,70,1/23/12,2012/01,2012,1/23/12 6:20,620,6.33,0.60917,DIST LINE - OH,310 - LIGHTNING,1,ARGOS,12-183,657,1/23/12,2012/01,2012,SERVICE TRANSFORMER,778794,8,6,6
563910,110,5/6/12,2012/05,2012,5/6/12 13:23,1323,13.38,3.79167,DIST LINE UG,361 - UG PRIMARY FAULT,18,MODEL,12-430,1710,5/6/12,2012/05,2012,DEVICE,590016648,18,13,17
608972,30,10/9/12,2012/10,2012,10/9/12 22:54,2254,22.9,2.0875,NO EQUIPMENT,NO CAUSE,1,THAYER,12-355,100,10/10/12,2012/10,2012,CUSTOMER,807372,8,22,1
605210,10,10/30/12,2012/10,2012,10/30/12 7:17,717,7.28,2.54278,LINE XFMR,291 - WEATHER,1,INDIANA HARBOR,12-582,950,10/30/12,2012/10,2012,CUSTOMER,104042,8,7,9
580707,10,7/13/12,2012/07,2012,7/13/12 12:01,1201,12.02,2.31139,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,GIBSON,12-461,1420,7/13/12,2012/07,2012,CUSTOMER,83502,8,12,14
590332,150,7/31/12,2012/07,2012,7/31/12 16:15,1615,16.25,2.09389,LINE XFMR,88 - LINE FUSE,12,GLEASON,12-477,1821,7/31/12,2012/07,2012,SERVICE TRANSFORMER,905141,8,16,18
580793,50,7/14/12,2012/07,2012,7/14/12 2:15,215,2.25,4.02667,DIST LINE UG,361 - UG PRIMARY FAULT,1,DEEP RIVER,12-205,616,7/14/12,2012/07,2012,CUSTOMER,P1814050,8,2,6
596928,110,8/21/12,2012/08,2012,8/21/12 19:21,1921,19.35,2.06472,LINE XFMR,220 - TREE GROW - NATURALLY,5,PINE MANOR,12-795,2125,8/21/12,2012/08,2012,SERVICE TRANSFORMER,542657,8,19,21
596944,150,8/22/12,2012/08,2012,8/22/12 6:03,603,6.05,3.43833,DIST LINE - OH,210 - TREE FELL - NATURALLY,18,MCCOOL,12-210,930,8/22/12,2012/08,2012,DEVICE,590026689,18,6,9
590126,150,7/31/12,2012/07,2012,7/31/12 7:30,730,7.5,3.72083,LINE XFMR,310 - LIGHTNING,1,AINSWORTH,12-506,1114,7/31/12,2012/07,2012,CUSTOMER,324302,8,7,11
573128,150,6/24/12,2012/06,2012,6/24/12 7:21,721,7.35,1.41472,LINE XFMR,20 - ANIMAL,13,WAITE,12-485,846,6/24/12,2012/06,2012,SERVICE TRANSFORMER,165473,8,7,8
595985,110,8/14/12,2012/08,2012,8/14/12 8:45,845,8.75,2.89194,LINE XFMR,82 - LINE ARRESTER,1,MILFORD,1218,1139,8/14/12,2012/08,2012,SERVICE TRANSFORMER,660535,8,8,11
603713,50,10/19/12,2012/10,2012,10/19/12 9:17,917,9.28,1.26778,DIST LINE - OH,230 - UNKNOWN,17,CHESTERTON,12-277,1034,10/19/12,2012/10,2012,DEVICE,590018094,18,9,10
566608,30,5/23/12,2012/05,2012,5/23/12 13:01,1301,13.02,0.62889,LINE XFMR,310 - LIGHTNING,1,ORCHARD GROVE,12-422,1339,5/23/12,2012/05,2012,CUSTOMER,395002,8,13,13
554759,10,1/20/12,2012/01,2012,1/20/12 12:15,1215,12.25,0.80917,SEC & SERVICE,230 - UNKNOWN,1,INDIANA HARBOR,12-581,1304,1/20/12,2012/01,2012,CUSTOMER,34571,8,12,13
554550,150,1/16/12,2012/01,2012,1/16/12 16:21,1621,16.35,0.61056,SEC & SERVICE,83 - JUMPER OPEN,1,CENTRAL,12-390,1658,1/16/12,2012/01,2012,CUSTOMER,324681,8,16,16
572909,150,6/22/12,2012/06,2012,6/22/12 14:00,1400,14,0.97389,SEC & SERVICE,80 - CONDUCTORS,11,UNIVERSITY,12-335,1459,6/22/12,2012/06,2012,SERVICE TRANSFORMER,186591,8,14,14
583938,30,7/21/12,2012/07,2012,7/21/12 8:55,855,8.92,1.865,DIST LINE - OH,80 - CONDUCTORS,1,LOWELL,12-227,1047,7/21/12,2012/07,2012,CUSTOMER,380572,8,8,10
555002,100,1/21/12,2012/01,2012,1/21/12 22:05,2205,22.08,1.61833,DIST LINE - OH,80 - CONDUCTORS,1,SOUTH CHALMERS,12-117,2342,1/21/12,2012/01,2012,SERVICE TRANSFORMER,1100631,8,22,23
565060,50,5/14/12,2012/05,2012,5/14/12 8:55,855,8.92,0.85917,LINE XFMR,230 - UNKNOWN,3,GRAND TRUNK,12-427,947,5/14/12,2012/05,2012,SERVICE TRANSFORMER,341167,8,8,9
603141,160,10/15/12,2012/10,2012,10/15/12 6:26,626,6.43,4.09139,LINE XFMR,211 - TREE FELL - STORM,11,TILDEN,12-650,1032,10/15/12,2012/10,2012,SERVICE TRANSFORMER,230780,8,6,10
