FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
12-212,"65261 COUNTY ROAD 19 BLDG GR D, GOSHEN",00695433,680700,110,2014/04/29,2014/04,2014,2014/04/29 16:48:55,1648,1648,16.8,1.13472,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,PINE MANOR,12-212,1757,2014/04/29,2014/04,2014,CUSTOMER,00695433,8,16
12-212,C.R. 38- 1ST P.E. OF ORCHARD DR.- N. SIDE P.15F,00545108,672518,110,2014/03/08,2014/03,2014,2014/03/08 16:52:01,1652,1652,16.87,2.66639,DIST LINE UG,362 - UG PRIMARY TERMINATION,362 - UG PRIMARY TERMINATION,30,PINE MANOR,12-212,1932,2014/03/08,2014/03,2014,DEVICE,590017446,18,16
12-212,C.R. 38- 1ST P.E. OF ORCHARD DR.- N. SIDE P.15F,00545108,672526,110,2014/03/08,2014/03,2014,2014/03/08 22:35:59,2235,2235,22.58,7.98361,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,31,PINE MANOR,12-212,635,2014/03/09,2014/03,2014,DEVICE,590017446,18,22
12-212,ES O/CR 17-N/O CR 38,01070682,669964,110,2014/02/03,2014/02,2014,2014/02/03 17:00:43,1700,1700,17,3.10472,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,4,PINE MANOR,12-212,2007,2014/02/03,2014/02,2014,DEVICE,590067842,18,17
12-212,MARTIN MANOR E. OF DRIVE TO CEMETARY 1ST. POLE N OF MARTIN AVE GOSHEN 16F,00653164,711736,110,2014/08/18,2014/08,2014,2014/08/18 20:01:38,2001,2001,20.02,2.00611,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,14,PINE MANOR,12-212,2202,2014/08/18,2014/08,2014,DEVICE,590017466,18,20
12-212,N SIDE OF CO RD 38- 3RD P E OF ST RD 15 PG. 15H 3 SHOTS,00695484,670016,110,2014/02/04,2014/02,2014,2014/02/04 07:28:33,728,728,7.47,4.47417,DIST LINE - OH,110 - FOREIGN OBJECT,110 - FOREIGN OBJECT,266,PINE MANOR,12-212,1157,2014/02/04,2014/02,2014,DEVICE,590021092,18,07
12-212,N SIDE OF CO RD 38- 3RD P E OF ST RD 15 PG. 15H 3 SHOTS,00695484,677006,110,2014/03/25,2014/03,2014,2014/03/25 15:23:29,1523,1523,15.38,1.29167,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,254,PINE MANOR,12-212,1640,2014/03/25,2014/03,2014,DEVICE,590021092,18,15
12-213,"100 S STATE ROAD 49, VALPARAISO",P1237050,676232,50,2014/03/16,2014/03,2014,2014/03/16 10:17:22,1017,1017,10.28,0.87722,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,MALDEN,12-213,1110,2014/03/16,2014/03,2014,CUSTOMER,P1237050,8,10
12-213,"103 BRIDGEWATER CT LOT 65, VALPARAISO",P3718050,672411,50,2014/03/06,2014/03,2014,2014/03/06 13:23:52,1323,1323,13.38,0.18028,DISTRIBUTION,900 - LOAD MANAGEMENT,900 - LOAD MANAGEMENT,1,MALDEN,12-213,1334,2014/03/06,2014/03,2014,CUSTOMER,P3718050,8,13
12-213,"104 S STATE ROAD 49, VALPARAISO",00433965,712725,50,2014/08/21,2014/08,2014,2014/08/21 17:46:57,1746,1746,17.77,5.30083,SEC & SERVICE,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,MALDEN,12-213,2305,2014/08/21,2014/08,2014,CUSTOMER,00433965,8,17
12-213,"104 S STATE ROAD 49, VALPARAISO",00433965,730445,50,2014/12/12,2014/12,2014,2014/12/12 14:45:09,1445,1445,14.75,2.08083,CUSTOMER EQUIP,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,MALDEN,12-213,1650,2014/12/12,2014/12,2014,CUSTOMER,00433965,8,14
12-213,"170 S STATE ROAD 49, VALPARAISO",00431840,672404,50,2014/03/06,2014/03,2014,2014/03/06 13:22:40,1322,1322,13.37,0.20028,DISTRIBUTION,900 - LOAD MANAGEMENT,900 - LOAD MANAGEMENT,1,MALDEN,12-213,1334,2014/03/06,2014/03,2014,CUSTOMER,00431840,8,13
12-213,"182 E 400 S, VALPARAISO",00423419,672359,50,2014/03/06,2014/03,2014,2014/03/06 13:16:51,1316,1316,13.27,0.29722,DISTRIBUTION,900 - LOAD MANAGEMENT,900 - LOAD MANAGEMENT,1,MALDEN,12-213,1334,2014/03/06,2014/03,2014,CUSTOMER,00423419,8,13
12-213,"185 E BUCHER RD, VALPARAISO",00433714,688202,50,2014/06/06,2014/06,2014,2014/06/06 08:58:04,858,858,8.97,0.49889,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,MALDEN,12-213,928,2014/06/06,2014/06,2014,CUSTOMER,00433714,8,08
12-213,"198 S ST RD 49 BLDG WHITE, VALPARAISO",00430884,678282,50,2014/04/08,2014/04,2014,2014/04/08 09:40:04,940,940,9.67,0.83222,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MALDEN,12-213,1030,2014/04/08,2014/04,2014,CUSTOMER,00430884,8,09
12-213,"198 S ST RD 49 BLDG WHITE, VALPARAISO",00430884,680541,50,2014/04/28,2014/04,2014,2014/04/28 14:33:06,1433,1433,14.55,4.615,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,MALDEN,12-213,1910,2014/04/28,2014/04,2014,CUSTOMER,00430884,8,14
12-213,"258 E 300 S, VALPARAISO",01001350,709745,50,2014/08/03,2014/08,2014,2014/08/03 15:41:16,1541,1541,15.68,1.64556,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,MALDEN,12-213,1720,2014/08/03,2014/08,2014,CUSTOMER,01001350,8,15
12-213,"299 S STATE ROAD 49, VALPARAISO",P0541050,672402,50,2014/03/06,2014/03,2014,2014/03/06 13:21:34,1321,1321,13.35,0.21861,DISTRIBUTION,900 - LOAD MANAGEMENT,900 - LOAD MANAGEMENT,1,MALDEN,12-213,1334,2014/03/06,2014/03,2014,CUSTOMER,P0541050,8,13
12-213,"328 S 300 E, VALPARAISO",01001554,676352,50,2014/03/18,2014/03,2014,2014/03/18 09:52:15,952,952,9.87,1.52917,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,MALDEN,12-213,1124,2014/03/18,2014/03,2014,CUSTOMER,01001554,8,09
12-213,"350 E 300 S BLDG GR DRYER, VALPARAISO",P2515050,728000,50,2014/11/17,2014/11,2014,2014/11/17 09:18:41,918,918,9.3,2.19,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,MALDEN,12-213,1130,2014/11/17,2014/11,2014,CUSTOMER,P2515050,8,09
12-213,"373 S STATE ROAD 49 APT B, VALPARAISO",01001965,672396,50,2014/03/06,2014/03,2014,2014/03/06 13:20:53,1320,1320,13.33,0.23,DISTRIBUTION,900 - LOAD MANAGEMENT,900 - LOAD MANAGEMENT,1,MALDEN,12-213,1334,2014/03/06,2014/03,2014,CUSTOMER,01001965,8,13
12-213,"383 S STATE ROAD 49, VALPARAISO",00431894,715275,50,2014/08/29,2014/08,2014,2014/08/29 21:28:41,2128,2128,21.47,1.53861,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,MALDEN,12-213,2301,2014/08/29,2014/08,2014,CUSTOMER,00431894,8,21
12-213,"392 S STATE ROAD 49, VALPARAISO",00431896,680728,50,2014/04/29,2014/04,2014,2014/04/29 21:18:19,2118,2118,21.3,1.025,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,MALDEN,12-213,2219,2014/04/29,2014/04,2014,CUSTOMER,00431896,8,21
12-213,"392 S STATE ROAD 49, VALPARAISO",00431896,706324,50,2014/07/11,2014/07,2014,2014/07/11 10:54:23,1054,1054,10.9,4.12694,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,MALDEN,12-213,1502,2014/07/11,2014/07,2014,CUSTOMER,00431896,8,10
12-213,S.R.49 9TH POLE N. OF CLARK ROAD 25G23G,00431260,689399,50,2014/06/15,2014/06,2014,2014/06/15 05:00:04,500,500,5,2.51556,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,11,MALDEN,12-213,731,2014/06/15,2014/06,2014,DEVICE,590008043,18,05
12-213,S.R.49 9TH POLE N. OF CLARK ROAD 25G23G,00431260,693293,50,2014/06/29,2014/06,2014,2014/06/29 06:31:24,631,631,6.52,1.32667,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,11,MALDEN,12-213,751,2014/06/29,2014/06,2014,DEVICE,590008043,18,06
12-214,,,672370,50,2014/03/06,2014/03,2014,2014/03/06 11:59:50,1159,1159,11.98,1.58083,DISTRIBUTION,900 - LOAD MANAGEMENT,900 - LOAD MANAGEMENT,332,MALDEN,12-214,1334,2014/03/06,2014/03,2014,SOURCE,12-214-Malden,9,11
12-214,"206 E MENTOR ST, KOUTS",00430982,729611,50,2014/11/29,2014/11,2014,2014/11/29 08:15:22,815,815,8.25,2.59389,DIST LINE UG,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,MALDEN,12-214,1051,2014/11/29,2014/11,2014,CUSTOMER,00430982,8,08
12-214,"412 N MAIN ST, KOUTS",00431766,714822,50,2014/08/27,2014/08,2014,2014/08/27 07:06:37,706,706,7.1,2.62306,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,MALDEN,12-214,944,2014/08/27,2014/08,2014,CUSTOMER,00431766,8,07
12-214,"508 S MAIN ST, KOUTS",00443291,729612,50,2014/11/29,2014/11,2014,2014/11/29 08:31:58,831,831,8.52,2.28389,DIST LINE UG,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,13,MALDEN,12-214,1049,2014/11/29,2014/11,2014,SERVICE TRANSFORMER,00443291,8,08
12-214,"589 S 300 E, VALPARAISO",P3762050,687175,50,2014/05/31,2014/05,2014,2014/05/31 16:40:44,1640,1640,16.67,0.88778,DIST LINE - OH,50 - CONTAMINATION,50 - CONTAMINATION,4,MALDEN,12-214,1734,2014/05/31,2014/05,2014,SERVICE TRANSFORMER,P3762050,8,16
12-214,"615 S 300 E, KOUTS",00440722,687173,50,2014/05/31,2014/05,2014,2014/05/31 16:36:25,1636,1636,16.6,0.95972,DIST LINE - OH,50 - CONTAMINATION,50 - CONTAMINATION,1,MALDEN,12-214,1734,2014/05/31,2014/05,2014,CUSTOMER,00440722,8,16
12-214,"701 S 300 E, KOUTS",00443570,687179,50,2014/05/31,2014/05,2014,2014/05/31 16:54:10,1654,1654,16.9,0.70417,DIST LINE - OH,50 - CONTAMINATION,50 - CONTAMINATION,1,MALDEN,12-214,1736,2014/05/31,2014/05,2014,CUSTOMER,00443570,8,16
12-214,"702 E INDIANA ST BLDG 8, KOUTS",P2678050,672417,50,2014/03/06,2014/03,2014,2014/03/06 14:06:23,1406,1406,14.1,2.69361,DIST LINE - OH,110 - FOREIGN OBJECT,110 - FOREIGN OBJECT,1,MALDEN,12-214,1648,2014/03/06,2014/03,2014,CUSTOMER,P2678050,8,14
12-214,"703 S MAPLE ST, KOUTS",00437465,729613,50,2014/11/29,2014/11,2014,2014/11/29 08:35:10,835,835,8.58,2.28056,DIST LINE UG,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,MALDEN,12-214,1052,2014/11/29,2014/11,2014,CUSTOMER,00437465,8,08
12-214,EASE W/O SR 49 AND WOODLAND AVE,00434495,713227,50,2014/08/22,2014/08,2014,2014/08/22 13:47:01,1347,1347,13.78,3.58306,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,9,MALDEN,12-214,1722,2014/08/22,2014/08,2014,DEVICE,700050313,18,13
12-214,ST RD 8 - 1ST P E/O CHURCH ST 26A30G,00445185,715222,50,2014/08/29,2014/08,2014,2014/08/29 20:16:57,2016,2016,20.27,2.08417,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,72,MALDEN,12-214,2222,2014/08/29,2014/08,2014,DEVICE,590005638,18,20
12-214,"ST RD 8 E/O CHURCH ST, KOUTS",00439594,672427,50,2014/03/06,2014/03,2014,2014/03/06 14:29:51,1429,1429,14.48,3.4025,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,MALDEN,12-214,1754,2014/03/06,2014/03,2014,CUSTOMER,00439594,8,14
12-214,W/S CO. RD. 300E 1ST POLE N/O ST. RD #8 26G30G,00443581,686504,50,2014/05/26,2014/05,2014,2014/05/26 19:57:53,1957,1957,19.95,3.40194,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,16,MALDEN,12-214,2322,2014/05/26,2014/05,2014,DEVICE,590005645,18,19
12-217,"11110 E 750 N, ORLAND",01078660,722199,90,2014/10/14,2014/10,2014,2014/10/14 14:06:48,1406,1406,14.1,6.70333,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,BRIGHTON,12-217,2049,2014/10/14,2014/10,2014,CUSTOMER,01078660,8,14
12-217,"11190 E 750 N, ORLAND",00484275,706499,90,2014/07/12,2014/07,2014,2014/07/12 09:11:53,911,911,9.18,0.98528,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,BRIGHTON,12-217,1011,2014/07/12,2014/07,2014,CUSTOMER,00484275,8,09
12-217,"11870 E 750 N STE C BLDG TOWER, HOWE",00484282,672072,90,2014/03/02,2014/03,2014,2014/03/02 11:02:22,1102,1102,11.03,2.39389,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,BRIGHTON,12-217,1326,2014/03/02,2014/03,2014,CUSTOMER,00484282,8,11
12-217,"9520 W STATE ST, ORLAND",00487244,709462,90,2014/08/01,2014/08,2014,2014/08/01 09:57:39,957,957,9.95,5.1725,SEC & SERVICE,87 - POLE DAMAGE,87 - POLE DAMAGE,1,BRIGHTON,12-217,1508,2014/08/01,2014/08,2014,CUSTOMER,00487244,8,09
12-217,RURAL CR 700N W OF SR 327 122C 1G SF#21710,00480183,722225,90,2014/10/14,2014/10,2014,2014/10/14 16:48:14,1648,1648,16.8,4.02944,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,33,BRIGHTON,12-217,2050,2014/10/14,2014/10,2014,DEVICE,590011139,18,16
12-218,"1004 LINDA AVE, MONTICELLO",00741682,708161,100,2014/07/23,2014/07,2014,2014/07/23 10:19:08,1019,1019,10.32,0.3375,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,5,MONTICELLO,12-218,1039,2014/07/23,2014/07,2014,SERVICE TRANSFORMER,00741682,8,10
12-218,"1004 LINDA AVE, MONTICELLO",00741682,715816,100,2014/09/03,2014/09,2014,2014/09/03 10:47:25,1047,1047,10.78,2.04306,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MONTICELLO,12-218,1250,2014/09/03,2014/09,2014,CUSTOMER,00741682,8,10
12-218,"1014 LINDA AVE, MONTICELLO",00742461,708143,100,2014/07/23,2014/07,2014,2014/07/23 09:33:39,933,933,9.55,1.10583,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,2,MONTICELLO,12-218,1040,2014/07/23,2014/07,2014,SERVICE TRANSFORMER,00742461,8,09
12-218,"1119 BLUEWATER DR, MONTICELLO",00763737,727023,100,2014/11/07,2014/11,2014,2014/11/07 11:13:36,1113,1113,11.22,1.29,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,10,MONTICELLO,12-218,1231,2014/11/07,2014/11,2014,SERVICE TRANSFORMER,00763737,8,11
12-218,"1126 MARSHA MNR, MONTICELLO",00752183,679609,100,2014/04/22,2014/04,2014,2014/04/22 11:05:32,1105,1105,11.08,0.65778,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MONTICELLO,12-218,1145,2014/04/22,2014/04,2014,CUSTOMER,00752183,8,11
12-218,"222 N BEACH DR, MONTICELLO",00754860,668297,100,2014/01/15,2014/01,2014,2014/01/15 08:42:01,842,842,8.7,0.54972,SEC & SERVICE,84 - LINE INSULATOR,84 - LINE INSULATOR,1,MONTICELLO,12-218,915,2014/01/15,2014/01,2014,CUSTOMER,00754860,8,08
12-218,P R/W N/O LINDA AVE 2ND P E/O BRUCE ST 39G69E,00754464,708137,100,2014/07/23,2014/07,2014,2014/07/23 09:19:40,919,919,9.32,1.32222,LINE XFMR,20 - ANIMAL,20 - ANIMAL,8,MONTICELLO,12-218,1039,2014/07/23,2014/07,2014,DEVICE,590008403,18,09
12-218,P R/W N/O LINDA AVE 2ND P E/O BRUCE ST 39G69E,00754464,708137,100,2014/07/23,2014/07,2014,2014/07/23 09:19:40,919,919,9.32,1.67583,LINE XFMR,20 - ANIMAL,20 - ANIMAL,2,MONTICELLO,12-218,1100,2014/07/23,2014/07,2014,DEVICE,590008403,18,09
12-218,P R/W N/O LINDA AVE 2ND P E/O BRUCE ST 39G69E,00754464,715825,100,2014/09/03,2014/09,2014,2014/09/03 10:52:58,1052,1052,10.87,1.96722,LINE XFMR,20 - ANIMAL,20 - ANIMAL,10,MONTICELLO,12-218,1251,2014/09/03,2014/09,2014,DEVICE,590008403,18,10
12-218,P R/W N/O LINDA AVE 2ND P E/O BRUCE ST 39G69E,00754464,727042,100,2014/11/07,2014/11,2014,2014/11/07 13:06:38,1306,1306,13.1,0.95611,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,17,MONTICELLO,12-218,1404,2014/11/07,2014/11,2014,DEVICE,590008403,18,13
12-219,"0075 W 600 N, HOWE",00485663,670182,90,2014/02/07,2014/02,2014,2014/02/07 12:56:09,1256,1256,12.93,2.56417,LINE XFMR,88 - LINE FUSE,88 - LINE FUSE,1,HOWE,12-219,1530,2014/02/07,2014/02,2014,CUSTOMER,00485663,8,12
12-219,"0105 W 575 N, HOWE",00484741,678249,90,2014/04/07,2014/04,2014,2014/04/07 15:34:44,1534,1534,15.57,2.40444,DIST LINE - OH,84 - LINE INSULATOR,84 - LINE INSULATOR,6,HOWE,12-219,1759,2014/04/07,2014/04,2014,SERVICE TRANSFORMER,00484741,8,15
12-219,"0120 SR 120 APT FRONT, HOWE",00490487,680719,90,2014/04/29,2014/04,2014,2014/04/29 18:40:15,1840,1840,18.67,1.57917,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,HOWE,12-219,2015,2014/04/29,2014/04,2014,CUSTOMER,00490487,8,18
12-219,"0175 W STATE ROAD 120, HOWE",00487925,676053,90,2014/03/14,2014/03,2014,2014/03/14 10:50:05,1050,1050,10.83,1.73194,SEC & SERVICE,230 - UNKNOWN,230 - UNKNOWN,1,HOWE,12-219,1234,2014/03/14,2014/03,2014,CUSTOMER,00487925,8,10
12-219,"0385 W STATE ROAD 120, HOWE",00487927,680712,90,2014/04/29,2014/04,2014,2014/04/29 18:18:42,1818,1818,18.3,1.93833,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,HOWE,12-219,2015,2014/04/29,2014/04,2014,CUSTOMER,00487927,8,18
12-219,"0990 W 575 N, HOWE",00496800,711519,90,2014/08/16,2014/08,2014,2014/08/16 12:21:14,1221,1221,12.35,2.16278,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,HOWE,12-219,1431,2014/08/16,2014/08,2014,CUSTOMER,00496800,8,12
12-219,"103 WAYNE ST, HOWE",00481105,687009,90,2014/05/29,2014/05,2014,2014/05/29 18:36:05,1836,1836,18.6,1.79861,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,HOWE,12-219,2024,2014/05/29,2014/05,2014,CUSTOMER,00481105,8,18
12-219,"1130 W 600 N, HOWE",01078780,711522,90,2014/08/16,2014/08,2014,2014/08/16 12:25:19,1225,1225,12.42,2.09889,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,HOWE,12-219,1431,2014/08/16,2014/08,2014,CUSTOMER,01078780,8,12
12-219,"310 S 3RD ST, HOWE",00483379,705201,90,2014/07/07,2014/07,2014,2014/07/07 03:20:00,320,320,3.33,2.31667,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,17,HOWE,12-219,539,2014/07/07,2014/07,2014,SERVICE TRANSFORMER,00483379,8,03
12-219,"508 N 6TH ST, HOWE",00465161,687865,90,2014/06/04,2014/06,2014,2014/06/04 14:31:10,1431,1431,14.52,3.98056,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,HOWE,12-219,1830,2014/06/04,2014/06,2014,CUSTOMER,00465161,8,14
12-219,"512 FRONT APT B NORTH, HOWE",00490114,730475,90,2014/12/13,2014/12,2014,2014/12/13 01:07:45,107,107,1.12,3.40417,DIST LINE - OH,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,HOWE,12-219,432,2014/12/13,2014/12,2014,CUSTOMER,00490114,8,01
12-219,"517 N 4TH ST, HOWE",00473007,678285,90,2014/04/08,2014/04,2014,2014/04/08 09:50:31,950,950,9.83,0.47472,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,HOWE,12-219,1019,2014/04/08,2014/04,2014,CUSTOMER,00473007,8,09
12-219,"6200 N 100 W, HOWE",00484170,711521,90,2014/08/16,2014/08,2014,2014/08/16 12:23:13,1223,1223,12.38,2.14194,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,HOWE,12-219,1431,2014/08/16,2014/08,2014,CUSTOMER,00484170,8,12
12-219,"DEFIANCE & 1ST, HOWE",P0046090,667462,90,2014/01/07,2014/01,2014,2014/01/07 07:20:20,720,720,7.33,1.41111,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,HOWE,12-219,845,2014/01/07,2014/01,2014,CUSTOMER,P0046090,8,07
12-219,SOUTH ST SW CORNER OF FIFTH ST 109A 3E OP#469995 SF#21904,00473008,678279,90,2014/04/08,2014/04,2014,2014/04/08 09:30:28,930,930,9.5,0.80889,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,25,HOWE,12-219,1019,2014/04/08,2014/04,2014,DEVICE,590003731,18,09
12-219,"ST RD 120 & ST RD 9, HOWE",P0411090,680722,90,2014/04/29,2014/04,2014,2014/04/29 18:54:35,1854,1854,18.9,1.35694,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,HOWE,12-219,2016,2014/04/29,2014/04,2014,CUSTOMER,P0411090,8,18
1222,,,672335,50,2014/03/06,2014/03,2014,2014/03/06 13:15:00,1315,1315,13.25,0.32806,DISTRIBUTION,900 - LOAD MANAGEMENT,900 - LOAD MANAGEMENT,445,WASHINGTON,1222,1334,2014/03/06,2014/03,2014,SOURCE,1222-Washington,9,13
1222,,,690161,50,2014/06/18,2014/06,2014,2014/06/18 12:35:43,1235,1235,12.58,1.60472,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,442,WASHINGTON,1222,1412,2014/06/18,2014/06,2014,SOURCE,1222-Washington,9,12
1222,"1353 SAGER RD BLDG PAVILION, VALPARAISO",00424219,710799,50,2014/08/11,2014/08,2014,2014/08/11 14:50:36,1450,1450,14.83,0.70667,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,WASHINGTON,1222,1533,2014/08/11,2014/08,2014,CUSTOMER,00424219,8,14
1222,"14 SUNSET DR, VALPARAISO",00441606,712631,50,2014/08/21,2014/08,2014,2014/08/21 17:22:47,1722,1722,17.37,5.40361,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WASHINGTON,1222,2247,2014/08/21,2014/08,2014,CUSTOMER,00441606,8,17
1222,"152 SUNSET DR, VALPARAISO",00443144,707789,50,2014/07/21,2014/07,2014,2014/07/21 12:58:02,1258,1258,12.97,0.59944,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,WASHINGTON,1222,1334,2014/07/21,2014/07,2014,CUSTOMER,00443144,8,12
1222,"1852 SAGER RD, VALPARAISO",00426873,713032,50,2014/08/22,2014/08,2014,2014/08/22 05:00:42,500,500,5,9.24389,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WASHINGTON,1222,1415,2014/08/22,2014/08,2014,CUSTOMER,00426873,8,05
1222,"1854 WOODRIDGE CIR, VALPARAISO",00449231,690696,50,2014/06/18,2014/06,2014,2014/06/18 17:10:27,1710,1710,17.17,6.95778,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WASHINGTON,1222,7,2014/06/19,2014/06,2014,CUSTOMER,00449231,8,17
1222,"459 FRANKLIN ST APT B, VALPARAISO",00440131,681596,50,2014/05/09,2014/05,2014,2014/05/09 07:36:13,736,736,7.6,0.87972,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,WASHINGTON,1222,829,2014/05/09,2014/05,2014,CUSTOMER,00440131,8,07
1222,LAWNDALE DR. 3RD POLE E/O CRESTVIEW DR. 24C21G 3 SHOT,00449234,692963,50,2014/06/26,2014/06,2014,2014/06/26 06:43:32,643,643,6.72,2.40806,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,37,WASHINGTON,1222,908,2014/06/26,2014/06,2014,DEVICE,590023593,18,06
1222,SAGER RD 1ST PL S/E CITY VIEW DR 24C21E,00426869,712950,50,2014/08/22,2014/08,2014,2014/08/22 02:26:13,226,226,2.43,2.32972,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,61,WASHINGTON,1222,446,2014/08/22,2014/08,2014,DEVICE,590023594,18,02
1222,SAGER RD 1ST PL S/E CITY VIEW DR 24C21E,00426869,716522,50,2014/09/06,2014/09,2014,2014/09/06 09:03:06,903,903,9.05,1.515,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,61,WASHINGTON,1222,1034,2014/09/06,2014/09,2014,DEVICE,590023594,18,09
12-220,,,688674,90,2014/06/10,2014/06,2014,2014/06/10 15:37:01,1537,1537,15.62,3.60167,LINE XFMR,211 - TREE FELL - STORM,211 - TREE FELL - STORM,22,HOWE,12-220,1913,2014/06/10,2014/06,2014,DEVICE,Line Cut-8589,26,15
12-220,"1450 N 200 E, LAGRANGE",01077435,690632,90,2014/06/18,2014/06,2014,2014/06/18 15:06:12,1506,1506,15.1,2.29667,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,HOWE,12-220,1724,2014/06/18,2014/06,2014,CUSTOMER,01077435,8,15
12-220,"1525 N 080 E, LAGRANGE",00484335,690638,90,2014/06/18,2014/06,2014,2014/06/18 15:16:18,1516,1516,15.27,2.145,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,HOWE,12-220,1725,2014/06/18,2014/06,2014,CUSTOMER,00484335,8,15
12-220,"1555 N 075 E, LAGRANGE",00493381,690631,90,2014/06/18,2014/06,2014,2014/06/18 15:05:35,1505,1505,15.08,2.25694,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,HOWE,12-220,1721,2014/06/18,2014/06,2014,CUSTOMER,00493381,8,15
12-220,"1570 N 080 E, LAGRANGE",00493382,690635,90,2014/06/18,2014/06,2014,2014/06/18 15:11:44,1511,1511,15.18,2.23778,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,3,HOWE,12-220,1726,2014/06/18,2014/06,2014,SERVICE TRANSFORMER,00493382,8,15
