DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,558137,10,2012/03/06,2012/03,2012,2012/03/06 17:02:26,1702,17.03,4.92611,SEC & SERVICE,83 - JUMPER OPEN,1,HARRISON,12-743,2158,2012/03/06,2012/03,2012,CUSTOMER,00044231,8,17,21
,,554655,110,2012/01/18,2012/01,2012,2012/01/18 09:41:19,941,9.68,3.62806,SEC & SERVICE,80 - CONDUCTORS,1,MIDDLEBURY,12-160,1319,2012/01/18,2012/01,2012,CUSTOMER,01050631,8,09,13
,,554749,160,2012/01/20,2012/01,2012,2012/01/20 05:22:20,522,5.37,1.01111,LINE XFMR,220 - TREE GROW - NATURALLY,1,LAPORTE,1264,623,2012/01/20,2012/01,2012,CUSTOMER,00579578,8,05,06
,,568104,150,2012/06/04,2012/06,2012,2012/06/04 07:21:34,721,7.35,2.62389,LINE XFMR,20 - ANIMAL,14,SIXTY-FIRST,12-187,959,2012/06/04,2012/06,2012,SERVICE TRANSFORMER,00180947,8,07,09
,,578161,10,2012/07/04,2012/07,2012,2012/07/04 18:19:47,1819,18.32,0.68694,DIST LINE - OH,262 - CAR HITS POLE,1,RIDGE ROAD,12-517,1901,2012/07/04,2012/07,2012,CUSTOMER,00902707,8,18,19
,,571770,30,2012/06/17,2012/06,2012,2012/06/17 01:02:34,102,1.03,2.87389,DIST LINE - OH,211 - TREE FELL - STORM,1,CEDAR LAKE,1208,355,2012/06/17,2012/06,2012,CUSTOMER,00393818,8,01,03
,,566916,150,2012/05/25,2012/05,2012,2012/05/25 09:25:34,925,9.42,2.40639,DIST LINE UG,362 - UG PRIMARY TERMINATION,3,LINCOLN SQUARE,12-554,1149,2012/05/25,2012/05,2012,DEVICE,Line Cut-5719,26,09,11
,,570955,50,2012/06/12,2012/06,2012,2012/06/12 12:44:58,1244,12.73,0.66722,DIST LINE - OH,20 - ANIMAL,1,HEBRON,12-133,1325,2012/06/12,2012/06,2012,CUSTOMER,00429992,8,12,13
,,570942,30,2012/06/12,2012/06,2012,2012/06/12 10:27:44,1027,10.45,1.02111,DIST LINE - OH,20 - ANIMAL,4,ORCHARD GROVE,12-422,1129,2012/06/12,2012/06,2012,SERVICE TRANSFORMER,00808526,8,10,11
,,565561,110,2012/05/20,2012/05,2012,2012/05/20 03:50:07,350,3.83,1.59806,SEC & SERVICE,83 - JUMPER OPEN,1,NAPPANEE,12-259,526,2012/05/20,2012/05,2012,CUSTOMER,00693871,8,03,05
NIPSCO R/W 4TH POLE S 10TH AVE EXTENDED 1509-2,00900289,563691,30,2012/05/04,2012/05,2012,2012/05/04 03:09:28,309,3.15,1.64222,DIST LINE - OH,310 - LIGHTNING,41,LAKE HILLS,12-169,448,2012/05/04,2012/05,2012,DEVICE,590024718,18,03,04
,,565327,150,2012/05/17,2012/05,2012,2012/05/17 08:30:43,830,8.5,1.20472,LINE XFMR,20 - ANIMAL,4,AINSWORTH,12-506,943,2012/05/17,2012/05,2012,SERVICE TRANSFORMER,00853634,8,08,09
17TH W/O PARRISH AVE- N/O 141ST AVE,00826057,563034,30,2012/04/26,2012/04,2012,2012/04/26 13:47:32,1347,13.78,1.16444,DIST LINE UG,86 - LINE TRANSFORMER,6,CRESTON,12-734,1457,2012/04/26,2012/04,2012,DEVICE,590021350,18,13,14
,,565926,30,2012/05/20,2012/05,2012,2012/05/20 21:25:08,2125,21.42,1.44778,DIST LINE - OH,310 - LIGHTNING,1,LOWELL,1272,2252,2012/05/20,2012/05,2012,CUSTOMER,00823810,8,21,22
,,581416,160,2012/07/17,2012/07,2012,2012/07/17 19:16:09,1916,19.27,7.18083,DIST LINE - OH,211 - TREE FELL - STORM,21,GREENWAY,12-404,227,2012/07/18,2012/07,2012,SERVICE TRANSFORMER,00575228,8,19,02
,,555956,30,2012/02/06,2012/02,2012,2012/02/06 09:43:41,943,9.72,0.92194,DIST LINE - OH,80 - CONDUCTORS,1,CRESTON,12-583,1039,2012/02/06,2012/02,2012,CUSTOMER,00384079,8,09,10
N/S LUTE RD - 1ST W/O ATLANTA BLVD. 18E-14C,00857228,568131,150,2012/06/04,2012/06,2012,2012/06/04 09:43:32,943,9.72,0.30306,DIST LINE - OH,170 - PERSONNEL,78,MCCOOL,12-148,1001,2012/06/04,2012/06,2012,DEVICE,590023325,18,09,10
,,561044,160,2012/04/06,2012/04,2012,2012/04/06 09:42:07,942,9.7,2.93667,DIST LINE UG,363 - UG SECONDARY DIG IN,1,OHIO,12-154,1238,2012/04/06,2012/04,2012,CUSTOMER,00249238,8,09,12
,,565377,110,2012/05/18,2012/05,2012,2012/05/18 06:31:32,631,6.52,1.30778,SEC & SERVICE,80 - CONDUCTORS,1,SYRACUSE,12-492,750,2012/05/18,2012/05,2012,CUSTOMER,00696139,8,06,07
SE COR US 30 & HARVEST DR 14/128,00096171,590730,10,2012/08/03,2012/08,2012,2012/08/03 11:33:26,1133,11.55,17.4375,DIST LINE UG,361 - UG PRIMARY FAULT,7,LAKE HILLS,12-167,459,2012/08/04,2012/08,2012,DEVICE,590014172,18,11,04
,,568125,150,2012/06/04,2012/06,2012,2012/06/04 09:15:11,915,9.25,0.94694,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,COLFAX,12-347,1012,2012/06/04,2012/06,2012,CUSTOMER,00948857,8,09,10
,,558084,160,2012/03/06,2012/03,2012,2012/03/06 14:46:22,1446,14.77,2.57722,DIST LINE - OH,211 - TREE FELL - STORM,4,FREYER,12-268,1721,2012/03/06,2012/03,2012,SERVICE TRANSFORMER,00950257,8,14,17
,,590156,30,2012/07/31,2012/07,2012,2012/07/31 06:32:07,632,6.53,5.74806,DIST LINE - OH,220 - TREE GROW - NATURALLY,19,CEDAR LAKE,1208,1217,2012/07/31,2012/07,2012,DEVICE,Line Cut-6105,26,06,12
COOK - CEDAR LAKE RD & CENTER ST S/O CORN 3A27A,00381847,564596,30,2012/05/08,2012/05,2012,2012/05/08 07:44:43,744,7.73,0.90472,DIST LINE - OH,20 - ANIMAL,12,HAGER,12-816,839,2012/05/08,2012/05,2012,DEVICE,590008351,18,07,08
,,564561,160,2012/05/07,2012/05,2012,2012/05/07 18:06:27,1806,18.1,1.47583,LINE XFMR,88 - LINE FUSE,1,BURDICK,12-560,1935,2012/05/07,2012/05,2012,CUSTOMER,00559999,8,18,19
600N RD 7TH W/O COUNTY LINE RD 1200E 54C25G 49-17/371,00282949,595928,70,2012/08/14,2012/08,2012,2012/08/14 00:16:19,16,0.27,1.60833,DIST LINE - OH,20 - ANIMAL,4,DONALDSON,12-363,152,2012/08/14,2012/08,2012,DEVICE,590002308,18,00,01
,,581466,160,2012/07/17,2012/07,2012,2012/07/17 19:24:50,1924,19.4,10.75278,LINE XFMR,291 - WEATHER,4,GREENWAY,12-403,610,2012/07/18,2012/07,2012,SERVICE TRANSFORMER,00571771,8,19,06
,,557081,30,2012/02/27,2012/02,2012,2012/02/27 09:14:00,914,9.23,1.26667,DIST LINE - OH,80 - CONDUCTORS,2,SCHNEIDER,12-145,1030,2012/02/27,2012/02,2012,SERVICE TRANSFORMER,00398452,8,09,10
,,609942,90,2012/12/21,2012/12,2012,2012/12/21 03:39:06,339,3.65,0.84833,DIST LINE - OH,320 - SNOW,1,SPRING,12-228,430,2012/12/21,2012/12,2012,CUSTOMER,P0095090,8,03,04
,,567991,30,2012/06/02,2012/06,2012,2012/06/02 10:31:47,1031,10.52,2.00361,DIST LINE UG,364 - UG SECONDARY FAULTED,1,CRESTON,12-734,1232,2012/06/02,2012/06,2012,CUSTOMER,00804606,8,10,12
,,580521,160,2012/07/12,2012/07,2012,2012/07/12 05:30:36,530,5.5,1.27333,LINE XFMR,20 - ANIMAL,1,COOLSPRING,12-323,647,2012/07/12,2012/07,2012,SERVICE TRANSFORMER,00228540,8,05,06
,,560017,30,2012/03/23,2012/03,2012,2012/03/23 11:43:08,1143,11.72,1.34778,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,VETERANS HIGHW,12-820,1304,2012/03/23,2012/03,2012,SERVICE TRANSFORMER,00800905,8,11,13
,,568165,10,2012/06/04,2012/06,2012,2012/06/04 13:47:57,1347,13.78,0.50083,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,ELLIOTT,12-750,1418,2012/06/04,2012/06,2012,CUSTOMER,00048719,8,13,14
,,605871,70,2012/10/31,2012/10,2012,2012/10/31 14:55:40,1455,14.92,1.57222,DIST LINE - OH,20 - ANIMAL,1,BASS LAKE,12-501,1630,2012/10/31,2012/10,2012,CUSTOMER,00297096,8,14,16
,,584250,150,2012/07/23,2012/07,2012,2012/07/23 15:21:45,1521,15.35,1.97083,SEC & SERVICE,250 - VANDALISM,1,40TH AVENUE,21941,1720,2012/07/23,2012/07,2012,CUSTOMER,00184247,8,15,17
,,590720,150,2012/08/03,2012/08,2012,2012/08/03 10:25:16,1025,10.42,1.06222,SEC & SERVICE,211 - TREE FELL - STORM,1,GARY HEIGHTS,16244,1129,2012/08/03,2012/08,2012,CUSTOMER,00175190,8,10,11
JAMES STREET 1ST POLE W/O PLUMMER 33C 54G,00751565,566823,100,2012/05/24,2012/05,2012,2012/05/24 18:11:35,1811,18.18,2.22361,DIST LINE - OH,210 - TREE FELL - NATURALLY,14,SALEM,12-224,2025,2012/05/24,2012/05,2012,DEVICE,590006147,18,18,20
,,563966,10,2012/05/06,2012/05,2012,2012/05/06 18:05:17,1805,18.08,1.12861,DIST LINE - OH,310 - LIGHTNING,750,HARRISON,12-741,1913,2012/05/06,2012/05,2012,SOURCE,12-741-Harrison,9,18,19
,,597483,150,2012/08/26,2012/08,2012,2012/08/26 22:54:10,2254,22.9,6.88056,DIST LINE - OH,80 - CONDUCTORS,1,INDEPEND. HILL,12-512,547,2012/08/27,2012/08,2012,CUSTOMER,00802468,8,22,05
W/S OAKWOOD ST 1ST POLE S/O ARLINGTON 39E37C,01005411,555376,70,2012/01/26,2012/01,2012,2012/01/26 19:36:11,1936,19.6,2.40694,DIST LINE - OH,230 - UNKNOWN,15,NORTH JUDSON,12-151,2200,2012/01/26,2012/01,2012,DEVICE,590006484,18,19,22
BARKER AVENUE AT WALTON STREET S.W. CORNER PG 34C 4C,00248694,565563,160,2012/05/20,2012/05,2012,2012/05/20 05:26:39,526,5.43,1.65583,LINE XFMR,20 - ANIMAL,20,KARWICK,12-569,706,2012/05/20,2012/05,2012,DEVICE,590004526,18,05,07
,,566037,160,2012/05/20,2012/05,2012,2012/05/20 23:21:41,2321,23.35,1.87194,DIST LINE UG,82 - LINE ARRESTER,229,LUCHTMAN,12-522,114,2012/05/21,2012/05,2012,SOURCE,12-522-Luchtman,9,23,01
SOUTH AVE 2ND P W/O RD 1175E 51 KOONTZ LAKE,00297826,590693,70,2012/08/03,2012/08,2012,2012/08/03 00:25:59,25,0.42,2.40833,DIST LINE - OH,210 - TREE FELL - NATURALLY,149,DONALDSON,12-363,250,2012/08/03,2012/08,2012,DEVICE,590002948,18,00,02
,,607743,150,2012/11/20,2012/11,2012,2012/11/20 08:36:14,836,8.6,0.54611,DIST LINE - OH,20 - ANIMAL,10,RAND,12-464,909,2012/11/20,2012/11,2012,SERVICE TRANSFORMER,00850937,8,08,09
,,606209,30,2012/11/04,2012/11,2012,2012/11/04 12:37:38,1237,12.62,2.25611,DIST LINE - OH,80 - CONDUCTORS,1,THAYER,12-354,1453,2012/11/04,2012/11,2012,CUSTOMER,00397491,8,12,14
,,553748,100,2012/01/01,2012/01,2012,2012/01/01 11:12:44,1112,11.2,1.47111,LINE XFMR,88 - LINE FUSE,1,PINE CREEK,1257,1241,2012/01/01,2012/01,2012,SERVICE TRANSFORMER,00754361,8,11,12
,,606780,150,2012/11/10,2012/11,2012,2012/11/10 15:57:47,1557,15.95,2.53222,DIST LINE - OH,211 - TREE FELL - STORM,1,DECATUR,1206,1829,2012/11/10,2012/11,2012,CUSTOMER,00181121,8,15,18
ES O/SR 49-N/O FERNEKE RD,01008137,604277,50,2012/10/25,2012/10,2012,2012/10/25 12:02:16,1202,12.03,2.89556,DIST LINE - OH,210 - TREE FELL - NATURALLY,2,FLINT LAKE,12-727,1456,2012/10/25,2012/10,2012,DEVICE,590119377,18,12,14
197TH AVE & CALUMET AVE NW CORNER 0G34G,00817813,607324,30,2012/11/13,2012/11,2012,2012/11/13 18:19:43,1819,18.32,10.64278,DIST LINE - OH,262 - CAR HITS POLE,1,LOWELL,1271,458,2012/11/14,2012/11,2012,DEVICE,590009814,18,18,04
,,564295,110,2012/05/07,2012/05,2012,2012/05/07 04:23:36,423,4.38,3.75667,DIST LINE - OH,310 - LIGHTNING,33,PINE MANOR,12-212,809,2012/05/07,2012/05,2012,DEVICE,Fuse-35442,18,04,08
,,610703,160,2012/12/23,2012/12,2012,2012/12/23 21:17:56,2117,21.28,1.55111,SEC & SERVICE,250 - VANDALISM,1,LAKELAND,12-139,2251,2012/12/23,2012/12,2012,CUSTOMER,00242054,8,21,22
EASE E IDLEWILD DR 2ND POLE S/O EASE S 41ST PL 83-8 SOLID BLADE CUTOUT URD TERM POLE,00086000,603512,10,2012/10/17,2012/10,2012,2012/10/17 21:32:51,2132,21.53,6.1525,LINE XFMR,291 - WEATHER,13,ELLIOTT,12-750,342,2012/10/18,2012/10,2012,DEVICE,590007447,18,21,03
,,580412,50,2012/07/11,2012/07,2012,2012/07/11 06:34:00,634,6.57,2.66667,DIST LINE - OH,20 - ANIMAL,1,MALDEN,12-214,914,2012/07/11,2012/07,2012,SERVICE TRANSFORMER,00443988,8,06,09
,,559049,100,2012/03/12,2012/03,2012,2012/03/12 08:57:48,857,8.95,0.63667,LINE XFMR,83 - JUMPER OPEN,1,FOWLER,12-163,936,2012/03/12,2012/03,2012,SERVICE TRANSFORMER,00763266,8,08,09
,,555342,100,2012/01/26,2012/01,2012,2012/01/26 09:23:57,923,9.38,3.1675,DIST LINE UG,101 - FIRE POLE,1,HONEY CREEK,1242,1234,2012/01/26,2012/01,2012,CUSTOMER,00742693,8,09,12
SOUTH AVE 2ND P W/O RD 1175E 51 KOONTZ LAKE,00297826,610153,70,2012/12/21,2012/12,2012,2012/12/21 03:52:01,352,3.87,7.19972,DIST LINE - OH,211 - TREE FELL - STORM,87,DONALDSON,12-363,1104,2012/12/21,2012/12,2012,DEVICE,590002948,18,03,11
,,568540,150,2012/06/08,2012/06,2012,2012/06/08 09:55:24,955,9.92,0.69333,LINE XFMR,20 - ANIMAL,1,INDEPEND. HILL,12-197,1037,2012/06/08,2012/06,2012,CUSTOMER,00809204,8,09,10
,,556996,10,2012/02/25,2012/02,2012,2012/02/25 13:37:55,1337,13.62,2.88472,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,RIDGE ROAD,12-515,1631,2012/02/25,2012/02,2012,CUSTOMER,00074208,8,13,16
,,557629,110,2012/02/29,2012/02,2012,2012/02/29 21:12:03,2112,21.2,1.2325,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,NEW PARIS,12-396,2226,2012/02/29,2012/02,2012,SERVICE TRANSFORMER,P4768110,8,21,22
EASE W WILDWOOD DR 2ND POLE S/O BLUEBIRD LANE 73-8,00089526,562393,10,2012/04/20,2012/04,2012,2012/04/20 07:57:40,757,7.95,2.63889,DIST LINE - OH,20 - ANIMAL,101,ELLIOTT,12-750,1036,2012/04/20,2012/04,2012,DEVICE,590012788,18,07,10
,,577996,10,2012/07/03,2012/07,2012,2012/07/03 22:38:07,2238,22.63,1.17194,DIST LINE - OH,88 - LINE FUSE,1,S HAMMOND,12-524,2348,2012/07/03,2012/07,2012,CUSTOMER,00088450,8,22,23
,,556426,150,2012/02/15,2012/02,2012,2012/02/15 14:00:35,1400,14,1.20694,DIST LINE UG,360 - UG PRIMARY DIG IN,25,MCCOOL,12-147,1513,2012/02/15,2012/02,2012,DEVICE,590307688,18,14,15
VAIL ST-AT ALLEY N.OF HOLLIDAY ST N.E. CORNER 33E 3E,00238916,608512,160,2012/12/04,2012/12,2012,2012/12/04 08:27:54,827,8.45,1.40167,DIST LINE - OH,20 - ANIMAL,36,EIGHTH,12-717,952,2012/12/04,2012/12,2012,DEVICE,590004635,18,08,09
"S.E. CORNER OF ""G"" & FIRST ST 41F 11A",00581893,568721,160,2012/06/10,2012/06,2012,2012/06/10 06:37:35,637,6.62,1.69028,LINE XFMR,20 - ANIMAL,51,GREENWAY,12-404,819,2012/06/10,2012/06,2012,DEVICE,590001987,18,06,08
,,609102,50,2012/12/15,2012/12,2012,2012/12/15 14:40:26,1440,14.67,1.40944,LINE XFMR,20 - ANIMAL,1,SPECTACLE LAKE,12-558,1605,2012/12/15,2012/12,2012,CUSTOMER,00439869,8,14,16
ALLEY E/O GEORGIA AL S/O 21ST AVE BK 6 1211-1,00861351,600681,150,2012/09/26,2012/09,2012,2012/09/26 22:32:56,2232,22.53,0.53444,DIST LINE - OH,230 - UNKNOWN,36,DELAWARE,12-615,2305,2012/09/26,2012/09,2012,DEVICE,590019783,18,22,23
,,567665,150,2012/05/31,2012/05,2012,2012/05/31 14:18:07,1418,14.3,3.38139,SEC & SERVICE,83 - JUMPER OPEN,3,INDEPEND. HILL,12-512,1741,2012/05/31,2012/05,2012,SERVICE TRANSFORMER,00389887,8,14,17
OLD PORTER RD 18TH P E/O CRISMAN ROAD 18G12A PORTAGE,00851652,589930,150,2012/07/31,2012/07,2012,2012/07/31 04:40:09,440,4.67,7.4975,DIST LINE - OH,310 - LIGHTNING,20,WOODLAND PK.,12-538,1210,2012/07/31,2012/07,2012,DEVICE,590016835,18,04,12
,,562253,10,2012/04/18,2012/04,2012,2012/04/18 00:01:02,1,0.02,0.63278,LINE XFMR,20 - ANIMAL,7,LIABLE,12-332,39,2012/04/18,2012/04,2012,SERVICE TRANSFORMER,00056464,8,00,00
TILDEN AVE-AT ALLEY S.OF GARDENA ST S.E.CORNER 33C 4G IBT PERMIT 3099,00241779,589884,160,2012/07/31,2012/07,2012,2012/07/31 04:17:23,417,4.28,1.36028,DIST LINE - OH,291 - WEATHER,75,TILDEN,12-446,539,2012/07/31,2012/07,2012,DEVICE,590004782,18,04,05
,,558754,150,2012/03/08,2012/03,2012,2012/03/08 08:37:12,837,8.62,0.5425,DIST LINE - OH,83 - JUMPER OPEN,1,DELAWARE,12-616,909,2012/03/08,2012/03,2012,CUSTOMER,00196290,8,08,09
,,609746,30,2012/12/20,2012/12,2012,2012/12/20 23:28:22,2328,23.47,1.86528,DIST LINE - OH,262 - CAR HITS POLE,1383,LOWELL,1272,120,2012/12/21,2012/12,2012,SOURCE,1272-Lowell,9,23,01
,,602917,100,2012/10/14,2012/10,2012,2012/10/14 18:45:07,1845,18.75,2.83139,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,MOROCCO,12-230,2135,2012/10/14,2012/10,2012,CUSTOMER,P0026100,8,18,21
,,556627,30,2012/02/18,2012/02,2012,2012/02/18 09:05:40,905,9.08,1.20556,DIST LINE - OH,83 - JUMPER OPEN,1,SCHNEIDER,12-145,1018,2012/02/18,2012/02,2012,CUSTOMER,00387337,8,09,10
,,557521,30,2012/02/29,2012/02,2012,2012/02/29 16:46:38,1646,16.77,0.58944,SUBSTATION,80 - CONDUCTORS,1,LOWELL,12-226,1722,2012/02/29,2012/02,2012,CUSTOMER,00378386,8,16,17
,,604127,50,2012/10/23,2012/10,2012,2012/10/23 11:24:44,1124,11.4,0.93778,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,FLINT LAKE,12-727,1221,2012/10/23,2012/10,2012,CUSTOMER,00445681,8,11,12
,,599557,50,2012/09/13,2012/09,2012,2012/09/13 13:36:06,1336,13.6,2.24833,SEC & SERVICE,80 - CONDUCTORS,1,EVANS,12-668,1551,2012/09/13,2012/09,2012,CUSTOMER,00447665,8,13,15
,,607166,110,2012/11/12,2012/11,2012,2012/11/12 08:19:41,819,8.32,1.15528,SEC & SERVICE,211 - TREE FELL - STORM,1,ROCK RUN,12-384,929,2012/11/12,2012/11,2012,CUSTOMER,00680603,8,08,09
,,607477,160,2012/11/16,2012/11,2012,2012/11/16 10:46:40,1046,10.77,0.57222,DIST LINE UG,20 - ANIMAL,1,SPRINGWOOD,12-687,1121,2012/11/16,2012/11,2012,CUSTOMER,P0192040,8,10,11
,,596589,50,2012/08/19,2012/08,2012,2012/08/19 15:29:22,1529,15.48,1.64389,DIST LINE - OH,80 - CONDUCTORS,1,CHESTERTON,12-193,1708,2012/08/19,2012/08,2012,CUSTOMER,00240065,8,15,17
,,602310,150,2012/10/14,2012/10,2012,2012/10/14 07:01:01,701,7.02,4.99972,DIST LINE - OH,80 - CONDUCTORS,1,NEALON DRIVE,12-785,1201,2012/10/14,2012/10,2012,CUSTOMER,P3239150,8,07,12
,,601103,30,2012/10/01,2012/10,2012,2012/10/01 15:26:51,1526,15.43,1.21917,LINE XFMR,20 - ANIMAL,13,LIBERTY PARK,12-256,1640,2012/10/01,2012/10,2012,SERVICE TRANSFORMER,00396892,8,15,16
,,597222,10,2012/08/24,2012/08,2012,2012/08/24 13:27:45,1327,13.45,2.9875,LINE XFMR,20 - ANIMAL,1,HARTSDALE,12-787,1627,2012/08/24,2012/08,2012,CUSTOMER,00056379,8,13,16
,,564879,150,2012/05/11,2012/05,2012,2012/05/11 10:36:40,1036,10.6,0.72222,LINE XFMR,88 - LINE FUSE,1,INDEPEND. HILL,12-513,1120,2012/05/11,2012/05,2012,SERVICE TRANSFORMER,P0386150,8,10,11
,,571731,100,2012/06/16,2012/06,2012,2012/06/16 22:31:43,2231,22.52,6.17139,LINE XFMR,310 - LIGHTNING,1,MONON,12-196,442,2012/06/17,2012/06,2012,CUSTOMER,00741695,8,22,04
,,563112,110,2012/04/27,2012/04,2012,2012/04/27 14:24:19,1424,14.4,7.82417,DIST LINE UG,360 - UG PRIMARY DIG IN,1,NEWBURY,12-136,2213,2012/04/27,2012/04,2012,SERVICE TRANSFORMER,P4376110,8,14,22
,,564118,30,2012/05/07,2012/05,2012,2012/05/07 01:03:57,103,1.05,3.6175,LINE XFMR,310 - LIGHTNING,1,COURT,12-351,441,2012/05/07,2012/05,2012,CUSTOMER,00801885,8,01,04
CR 400E 1ST POLE S/O CR 900N 10G43G,00811049,590045,30,2012/07/31,2012/07,2012,2012/07/31 05:36:48,536,5.6,3.60333,DIST LINE - OH,310 - LIGHTNING,16,THAYER,12-355,913,2012/07/31,2012/07,2012,DEVICE,590026640,18,05,09
,,558230,50,2012/03/07,2012/03,2012,2012/03/07 10:14:33,1014,10.23,1.89083,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,HEBRON,12-133,1208,2012/03/07,2012/03,2012,CUSTOMER,00442329,8,10,12
,,608421,160,2012/12/02,2012/12,2012,2012/12/02 13:36:46,1336,13.6,1.05389,LINE XFMR,230 - UNKNOWN,3,COOLSPRING,12-324,1440,2012/12/02,2012/12,2012,SERVICE TRANSFORMER,00242308,8,13,14
,,578081,10,2012/07/04,2012/07,2012,2012/07/04 12:40:57,1240,12.67,3.0675,LINE XFMR,20 - ANIMAL,1,WOODMAR,12-472,1545,2012/07/04,2012/07,2012,CUSTOMER,00100709,8,12,15
,,568294,50,2012/06/06,2012/06,2012,2012/06/06 08:12:53,812,8.2,1.80194,LINE XFMR,230 - UNKNOWN,1,BURDICK,12-562,1001,2012/06/06,2012/06,2012,SERVICE TRANSFORMER,00954889,8,08,10
,,610964,50,2012/12/28,2012/12,2012,2012/12/28 11:54:35,1154,11.9,1.00694,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,EVANS,12-667,1255,2012/12/28,2012/12,2012,CUSTOMER,00435322,8,11,12
,,560693,110,2012/04/02,2012/04,2012,2012/04/02 12:02:43,1202,12.03,1.33806,DIST LINE - OH,210 - TREE FELL - NATURALLY,2,MILFORD,1218,1323,2012/04/02,2012/04,2012,SERVICE TRANSFORMER,01058971,8,12,13
,,590637,10,2012/08/02,2012/08,2012,2012/08/02 17:27:49,1727,17.45,1.71972,SEC & SERVICE,80 - CONDUCTORS,1,WOODMAR,12-643,1911,2012/08/02,2012/08,2012,CUSTOMER,00032056,8,17,19
,,561596,10,2012/04/15,2012/04,2012,2012/04/15 14:28:10,1428,14.47,2.66389,TRANSMISSION,140 - GALLOPING CONDUCTOR,1,N HAMMOND,12-417,1708,2012/04/15,2012/04,2012,CUSTOMER,00084740,8,14,17
,,572916,150,2012/06/22,2012/06,2012,2012/06/22 15:51:31,1551,15.85,0.72389,DISTRIBUTION,20 - ANIMAL,1,SOUTHLAKE,12-546,1634,2012/06/22,2012/06,2012,CUSTOMER,00863240,8,15,16
,,566815,160,2012/05/24,2012/05,2012,2012/05/24 17:13:02,1713,17.22,1.58278,LINE XFMR,220 - TREE GROW - NATURALLY,1,LAKELAND,12-104,1848,2012/05/24,2012/05,2012,SERVICE TRANSFORMER,00241517,8,17,18
,,563838,10,2012/05/05,2012/05,2012,2012/05/05 02:02:03,202,2.03,1.58222,DIST LINE - OH,262 - CAR HITS POLE,488,MEADOW LANE,12-843,336,2012/05/05,2012/05,2012,SOURCE,12-843-Meadow Lane,9,02,03
,,562479,50,2012/04/20,2012/04,2012,2012/04/20 21:13:08,2113,21.22,1.81444,DIST LINE - OH,82 - LINE ARRESTER,1,SOUTH HAVEN,12-715,2302,2012/04/20,2012/04,2012,SERVICE TRANSFORMER,00855056,8,21,23
,,556497,110,2012/02/16,2012/02,2012,2012/02/16 17:29:50,1729,17.48,2.93611,SEC & SERVICE,80 - CONDUCTORS,1,ILLINOIS,12-372,2026,2012/02/16,2012/02,2012,CUSTOMER,00681928,8,17,20
,,605541,160,2012/10/30,2012/10,2012,2012/10/30 12:16:55,1216,12.27,10.28472,DIST LINE UG,230 - UNKNOWN,1,EIGHTH,12-244,2234,2012/10/30,2012/10,2012,CUSTOMER,P2088040,8,12,22
BEVERLY DR. - 3RD POLE E. OF BROADWAY 28A 6A 221076,00226958,605096,50,2012/10/30,2012/10,2012,2012/10/30 05:48:35,548,5.8,3.7075,DIST LINE - OH,211 - TREE FELL - STORM,178,FURNESSVILLE,1274,931,2012/10/30,2012/10,2012,DEVICE,590010807,18,05,09
,,598864,10,2012/09/06,2012/09,2012,2012/09/06 06:36:04,636,6.6,1.26556,DIST LINE - OH,88 - LINE FUSE,1,GIBSON,12-460,752,2012/09/06,2012/09,2012,CUSTOMER,00074553,8,06,07
,,600854,150,2012/09/30,2012/09,2012,2012/09/30 20:17:42,2017,20.28,1.83833,SEC & SERVICE,80 - CONDUCTORS,1,DELAWARE,12-616,2208,2012/09/30,2012/09,2012,CUSTOMER,00861961,8,20,22
,,600154,10,2012/09/20,2012/09,2012,2012/09/20 07:02:33,702,7.03,6.27417,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,WOODMAR,12-642,1319,2012/09/20,2012/09,2012,CUSTOMER,00086207,8,07,13
SE CORNER CLARK RD AND 19TH AVE,00193790,600213,150,2012/09/20,2012/09,2012,2012/09/20 14:29:34,1429,14.48,9.89056,SEC & SERVICE,220 - TREE GROW - NATURALLY,38,COLFAX,12-345,23,2012/09/21,2012/09,2012,DEVICE,590020589,18,14,00
,,596275,70,2012/08/16,2012/08,2012,2012/08/16 03:06:36,306,3.1,0.85667,DIST LINE - OH,310 - LIGHTNING,1,KNOX,12-232,358,2012/08/16,2012/08,2012,CUSTOMER,00295967,8,03,03
